id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
195364491,2023-12-27,2023-12-27 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343673259/medium.jpg,,52.7500487924,4.8996052385,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10529801,2018-03-29,2018-03-29 10:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14658041/medium.jpeg,,51.796997,5.92611,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9795427,2018-02-08,2018-02-08 13:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13403771/medium.jpeg,,51.795526,5.920998,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
347817744,2017-05-15,2017-05-15 16:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/634244255/medium.jpg,,51.9192416032,4.5666661034,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
221209980,2024-06-07,2024-06-07 15:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391730127/medium.jpeg,,51.8247969,5.9149508,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250586,2021-01-13,2021-01-13 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765452/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
310166956,2025-08-28,2025-08-28 13:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/559764763/medium.jpg,,52.9477502692,6.3491833139,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
186994171,2023-10-10,2023-10-10 13:08:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326913619/medium.jpg,,52.1010195035,4.3391283333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
344510457,2026-03-22,2026-03-22 11:21:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627723547/medium.jpg,,52.0974668144,6.6256851734,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
223955793,2024-06-20,2024-06-20 09:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396868803/medium.jpeg,,52.8895231425,4.8656256422,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
327651699,2025-11-12,2025-11-12 13:34:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593634225/medium.jpg,,52.36062,4.8460883333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
80592229,2021-05-26,2021-05-26 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132098416/medium.jpeg,,51.834658,5.816059,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
121423064,2022-06-12,2022-06-12 09:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/205464953/medium.jpeg,,51.8356652855,5.9067915877,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
276559073,2025-04-29,2025-04-29 13:01:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/497316106/medium.jpg,,52.4545410169,5.1122466026,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74443339,2021-02-11,2021-02-11 09:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121663771/medium.jpeg,,53.4025902635,6.4411230428,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213917,2020-12-27,2020-12-27 13:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535514/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
285080930,2025-05-26,2025-05-26 11:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/512393999/medium.jpg,,52.2165216667,6.909325,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
126253712,2022-07-09,2022-07-09 17:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/214196729/medium.jpeg,,51.9786491224,4.5465073891,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
91941472,2021-08-21,2021-08-21 08:35:00 UTC,research,https://static.inaturalist.org/photos/152159421/medium.jpeg,,52.4443818719,5.9521400914,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250479,2021-01-11,2021-01-11 07:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764631/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
343800622,2026-03-19,2026-03-19 11:30:05 UTC,research,https://static.inaturalist.org/photos/626338598/medium.jpg,,52.5556963825,4.8432242498,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203236292,2024-03-20,2024-03-20 15:17:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359051652/medium.jpeg,,52.0317993164,4.7497582436,Zuid-Holland,Netherlands,Turdus merula merula,Western European Blackbird,341569,Turdidae
73118955,2021-04-06,2021-04-06 09:10:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119333655/medium.jpeg,,51.9666777717,5.6488109753,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
226169110,2024-06-30,2024-06-30 11:00:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/401079235/medium.jpg,,50.91555,6.0870166667,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
332883699,2025-12-29,2025-12-29 08:21:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604224179/medium.jpg,,51.8291376106,5.865479578,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74443429,2021-02-20,2021-02-20 10:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121664760/medium.jpeg,,53.4025902635,6.4411230428,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
198282184,2024-02-03,2024-02-03 10:15:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349442737/medium.jpeg,,52.2475955997,6.8527975997,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328832690,2025-11-09,2025-11-09 07:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/595948848/medium.jpg,,52.096213469,5.7757939254,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
35812455,2019-02-03,2019-02-03 08:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56517979/medium.jpg,,51.919522961,4.5663054718,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
143430125,2022-12-01,2022-12-01 09:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245975550/medium.jpeg,,52.868761986,4.8132451996,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
156141978,2023-04-14,2023-04-14 10:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/269960014/medium.jpg,,52.26972,4.54509,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
326259349,2025-11-06,2025-11-06 07:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590859304/medium.jpg,,52.1553580343,4.4843760385,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
233360711,2024-08-01,2024-08-01 18:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/414714992/medium.jpeg,,51.7067316667,3.7217383333,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
139098735,2022-10-17,2022-10-17 02:12:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/237847472/medium.jpeg,,52.3854317382,4.8285917938,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
274915204,2025-04-27,2025-04-27 16:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/494101079/medium.jpeg,,52.0089558333,4.3448708333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192060371,2023-11-25,2023-11-25 11:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337079016/medium.jpeg,,51.4678452481,3.5550403967,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325520007,2025-11-08,2025-11-08 08:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589388954/medium.jpg,,51.9686835372,4.127928861,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
115327264,2022-05-02,2022-05-02 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194675809/medium.jpeg,,51.455874869,3.8525433093,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
263672861,2024-05-17,2024-05-17 15:00:38 UTC,research,https://static.inaturalist.org/photos/473723823/medium.jpeg,,51.9525157663,4.8432202265,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
196908493,2024-01-15,2024-01-15 15:43:00 UTC,research,https://static.inaturalist.org/photos/346670531/medium.jpg,,52.5179639063,5.7001987254,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
166874537,2023-06-11,2023-06-11 19:50:50 UTC,research,https://static.inaturalist.org/photos/289009024/medium.jpg,,52.3064525477,4.9824145163,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
73407464,2021-04-09,2021-04-09 14:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119836640/medium.jpeg,,51.6594630447,5.080984153,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
270984615,2025-03-08,2025-03-08 09:08:44 UTC,research,https://static.inaturalist.org/photos/487401673/medium.jpeg,,51.4127837339,5.4392996058,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258834716,2025-01-18,2025-01-18 14:04:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464493232/medium.jpg,,52.3585201293,4.8673222042,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
268747416,2025-04-05,2025-04-05 08:35:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/483110973/medium.jpeg,,51.8250945146,5.7583927365,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192107014,2023-11-25,2023-11-25 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337162886/medium.jpeg,,52.8335003639,4.9498762953,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
279886654,2025-05-10,2025-05-10 08:28:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/502644005/medium.jpeg,,51.8350410461,5.2758336067,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
79131132,2021-05-16,2021-05-16 16:14:00 UTC,research,https://static.inaturalist.org/photos/129580750/medium.jpg,,51.98476188,4.12269284,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257109649,2018-05-09,2018-05-09 19:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461152598/medium.jpeg,,52.132633,5.291266,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
334949236,2025-12-05,2025-12-05 08:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/608376429/medium.jpg,,51.8484593878,5.0362642361,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
15281338,2018-05-09,2018-05-09 18:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22871694/medium.jpeg,,51.9244201,4.4777326,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
167795724,2016-10-06,2016-10-05 22:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/290721098/medium.jpeg,,52.3598917862,4.875273546,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
290483954,2025-06-17,2025-06-17 13:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/522566645/medium.jpg,,51.6070167163,5.1743832463,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
141486246,2022-11-07,2022-11-07 17:19:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242403668/medium.jpeg,,52.3581657837,4.868424274,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
43263559,2020-04-05,2020-04-05 06:46:00 UTC,research,https://static.inaturalist.org/photos/68669375/medium.jpg,,51.8008548028,4.734684037,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10181967,2018-03-09,2018-03-09 13:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14059927/medium.jpeg,,51.789315,5.924968,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
152354024,2023-03-26,2023-03-26 07:19:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/262997868/medium.jpeg,,52.46535444,4.8413158581,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192463176,2023-04-26,2023-04-26 15:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337867346/medium.jpg,,52.8341083534,4.8667001968,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
81689768,2021-05-30,2021-05-30 18:37:00 UTC,research,https://static.inaturalist.org/photos/134003734/medium.jpeg,,52.6540538992,5.0519107155,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
321112130,2025-06-28,2025-06-28 14:51:00 UTC,research,https://static.inaturalist.org/photos/580679483/medium.jpg,,52.4579320516,5.1073600494,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
340034535,2026-02-24,2026-02-24 11:10:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/618700892/medium.jpg,,52.3596543,4.9522427,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106463922,2021-10-28,2021-10-28 09:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178848530/medium.jpeg,,51.653893,5.044911,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
173077583,2023-07-11,2023-07-11 18:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/300531487/medium.jpg,,52.752711451,5.6072483164,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
191184701,2023-11-16,2023-11-16 16:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335332193/medium.jpeg,,52.8711937135,4.8088089946,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257122495,2024-11-16,2024-11-16 12:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461178323/medium.jpg,,52.2278994848,5.767458211,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
136279180,2022-09-20,2022-09-20 09:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/232561269/medium.jpeg,,52.3597263882,4.875717809,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
156599036,2023-04-25,2023-04-25 16:35:57 UTC,research,https://static.inaturalist.org/photos/390050721/medium.jpg,,52.36283,4.8721,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
147700639,2023-01-22,2023-01-22 08:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254200117/medium.jpeg,,51.9259127973,4.2624400335,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
29161697,2019-07-20,2019-07-20 09:13:59 UTC,research,https://static.inaturalist.org/photos/45501216/medium.jpg,,52.3644161085,4.9614957534,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
149622756,2023-02-25,2023-02-25 07:29:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/257853239/medium.jpg,,52.3356922411,4.8247727084,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67746101,2020-12-31,2020-12-31 14:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109535731/medium.jpeg,,53.4029095273,6.4412471727,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
222447802,2024-06-13,2024-06-13 14:30:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394043727/medium.jpeg,,52.0064030224,4.7206942365,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
73595709,2021-04-11,2021-04-11 08:59:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120170948/medium.jpeg,,51.6329956055,4.8315258026,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
342535757,2025-10-22,2025-10-22 12:59:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/623798518/medium.jpg,,52.3651825724,4.8930816729,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10066230,2018-03-03,2018-03-03 09:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13858479/medium.jpeg,,51.7876634352,5.9209764004,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
26796001,2019-05-29,2019-05-29 05:21:23 UTC,research,https://static.inaturalist.org/photos/41630396/medium.jpeg,,52.1631463625,5.3949680552,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192440129,2023-11-28,2023-11-28 12:09:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337836040/medium.jpeg,,51.5013044926,3.597674109,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
217006035,2024-05-20,2024-05-20 07:57:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383849642/medium.jpg,,52.7495261701,4.8964945972,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258996317,2017-11-04,2017-11-04 21:51:14 UTC,research,https://static.inaturalist.org/photos/464817318/medium.jpeg,,53.2035486602,6.5388333052,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
64951358,2020-11-06,2020-11-06 12:53:43 UTC,research,https://static.inaturalist.org/photos/104499958/medium.jpeg,,52.2679039784,4.5405232161,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
200504311,2024-01-25,2024-01-25 14:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353768833/medium.jpg,,52.74777843,4.9038358076,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
339939926,2026-02-18,2026-02-18 13:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/618505425/medium.jpg,,52.7482217635,4.9021405161,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213838,2020-12-26,2020-12-26 10:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108534794/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
170271560,2023-04-09,2023-04-09 13:45:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/295300171/medium.jpeg,,52.2697086961,4.5469336957,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250454,2021-01-10,2021-01-10 13:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764408/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
102369798,2021-12-02,2021-12-02 10:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171102757/medium.jpeg,,51.7876046653,5.9210454296,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74443330,2021-02-10,2021-02-10 09:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121663630/medium.jpeg,,53.4025902635,6.4411230428,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
228660721,2024-07-11,2024-07-11 07:29:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405792284/medium.jpeg,,51.9795861111,5.9026722222,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258817903,2025-01-17,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464459020/medium.jpeg,,51.610959,5.5516598997,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
77263265,2021-04-30,2021-04-30 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126345463/medium.jpeg,,51.7867225822,5.722274525,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
335835460,2026-01-18,2026-01-18 15:48:00 UTC,research,https://static.inaturalist.org/photos/610175416/medium.jpg,,52.030310239,4.6867100747,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10377215,2018-03-21,2018-03-21 18:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14400392/medium.jpeg,,51.790499,5.921921,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72149421,2021-03-27,2021-03-27 08:46:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117586514/medium.jpeg,,52.7754435693,6.4124020189,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325499569,2024-03-22,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589349214/medium.jpg,,51.6713309004,5.1373395793,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
300701058,2025-04-22,2025-04-22 13:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/541815159/medium.jpg,,52.7481798121,4.9047480965,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
196657343,2024-01-05,2024-01-05 14:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346161478/medium.jpg,,52.7477576207,4.9037705584,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
60347400,2020-07-07,2020-07-07 17:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96486351/medium.jpeg,,52.244,4.4575,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
216362275,2024-05-10,2024-05-10 15:43:00 UTC,research,https://static.inaturalist.org/photos/382636124/medium.jpeg,,53.120725,4.7990983333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
107302346,2022-02-23,2022-02-23 07:30:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180443200/medium.jpeg,,53.3326416016,5.9931001663,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
146814294,2023-01-18,2023-01-18 08:00:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/252501451/medium.jpeg,,53.2239151705,6.5386522561,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
28906098,2019-07-10,2019-07-10 20:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45082686/medium.jpg,,52.0803416667,4.3041222222,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
105229758,2022-01-17,2022-01-17 15:48:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/176512606/medium.jpeg,,53.2234950485,6.5537269413,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213895,2020-12-27,2020-12-27 11:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535416/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
42751883,2020-04-21,2020-04-21 06:44:21 UTC,research,https://static.inaturalist.org/photos/67896345/medium.jpg,,51.8573016038,4.4188173707,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749534,2020-12-31,2020-12-31 10:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541962/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
31171204,2019-08-20,2019-08-20 12:12:18 UTC,research,https://static.inaturalist.org/photos/48760393/medium.jpg,,51.6291712365,5.5577281024,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74840701,2021-04-22,2021-04-22 14:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369727/medium.jpeg,,51.65815,5.045386,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
271410286,2025-04-19,2025-04-19 11:08:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488207927/medium.jpeg,,52.0500163139,4.2170139402,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
306763682,2025-05-23,2025-05-23 15:29:00 UTC,research,https://static.inaturalist.org/photos/559373700/medium.jpg,,51.1913202,5.9877715,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
3073040,2016-04-27,2016-04-27 15:51:02 UTC,research,https://static.inaturalist.org/photos/3541703/medium.jpg,,52.0219716667,4.3754783333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
15680942,2016-01-04,2016-01-04 09:10:00 UTC,research,https://static.inaturalist.org/photos/23399383/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
178236447,2018-07-07,2018-07-07 08:04:59 UTC,research,https://static.inaturalist.org/photos/310109421/medium.jpeg,,52.8087786016,5.9211292863,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
175341604,2023-07-28,2023-07-28 09:35:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/304732829/medium.jpeg,,52.0876464844,5.1390833855,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
335723925,2026-01-22,2026-01-22 15:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/609949038/medium.jpg,,51.990009738,5.9595628429,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
169629377,2023-06-26,2023-06-26 18:31:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/294110090/medium.jpeg,,52.2867762,5.246065,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
87530852,2021-07-09,2021-07-09 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/144320044/medium.jpeg,,51.644714,5.053949,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
