id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
57326597,23-08-2020,2020-08-23 13:27:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/91430330/medium.jpeg,,52.22027725,5.486210113,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
164679761,10-04-2023,2023-04-10 11:34:15 UTC,research,https://static.inaturalist.org/photos/284961436/medium.jpeg,,52.29945789,5.2433924,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197132567,20-01-2024,2024-01-20 09:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347124353/medium.jpeg,,52.99810056,4.882590237,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
158322762,30-04-2023,2023-04-30 13:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273625322/medium.jpeg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
189938852,04-11-2023,2023-11-04 10:29:35 UTC,research,https://static.inaturalist.org/photos/332855103/medium.jpg,,52.08687166,4.326543193,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
178431256,14-08-2023,2023-08-14 16:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/310479042/medium.jpg,,52.76477553,5.59616468,IJsselmeer,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
214335729,01-04-2024,2024-04-01 14:38:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/378844240/medium.jpg,,51.84699667,4.331391667,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
74820757,18-02-2021,2021-02-18 11:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122333241/medium.jpeg,,52.59862913,6.675835697,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
24958209,11-05-2019,2019-05-11 12:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38610589/medium.jpg,,52.0728542,5.179670923,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
103681741,26-12-2021,2021-12-26 10:08:39 UTC,research,https://static.inaturalist.org/photos/173585625/medium.jpeg,,53.25094045,6.766592413,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
24167292,25-04-2019,2019-04-25 15:13:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37373916/medium.jpeg,,51.79554116,4.709179418,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
123969892,29-06-2022,2022-06-29 14:34:42 UTC,research,https://static.inaturalist.org/photos/210077142/medium.jpeg,,52.3473727,4.8537267,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
30476670,06-08-2019,2019-08-06 08:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47616092/medium.jpeg,,51.77489831,5.981584484,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186062337,26-09-2023,2023-09-26 07:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/325067410/medium.jpeg,,51.78306769,4.255813226,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
45976807,15-05-2020,2020-05-15 15:23:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/72920825/medium.jpeg,,51.84714368,5.8571738,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
72446262,30-03-2021,2021-03-30 15:01:38 UTC,research,https://static.inaturalist.org/photos/118118618/medium.jpeg,,51.95650101,4.397020817,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
5501100,12-03-2017,2017-03-12 10:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6780482/medium.jpeg,,52.98628501,6.54943943,Drenthe,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203381077,21-03-2024,2024-03-21 11:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359325871/medium.jpeg,,52.26990739,4.981196085,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
177642545,10-08-2023,2023-08-10 10:11:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/309004509/medium.jpeg,,52.11773682,5.140564442,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
199347882,15-02-2024,2024-02-15 09:17:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351545461/medium.jpg,,52.09088617,5.0930555,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
165352147,15-05-2023,2023-05-15 09:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286215139/medium.jpeg,,52.38649815,4.877600353,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
204421789,25-03-2024,2024-03-25 17:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361321059/medium.jpeg,,51.77566854,4.716434071,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
34400588,21-09-2019,2019-09-21 08:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/54137000/medium.jpg,,52.20742034,4.640750669,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
204414166,25-03-2024,2024-03-25 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308861/medium.jpeg,,51.12312182,5.852060961,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
184238087,22-06-2023,2023-06-22 12:23:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/321571716/medium.jpeg,,52.38315597,4.905329,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
96868113,01-10-2021,2021-10-01 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/160991548/medium.jpeg,,51.52302022,4.758963726,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
216356363,17-05-2024,2024-05-17 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/382624518/medium.jpeg,,52.90145799,5.058089064,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
34550834,12-06-2003,2003-06-12 18:41:00 UTC,research,https://static.inaturalist.org/photos/54388524/medium.jpg,,53.2193835,6.5665017,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147531630,28-01-2023,2023-01-28 14:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253877936/medium.jpeg,,52.86250195,4.835452119,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
23065398,15-04-2019,2019-04-15 12:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35757204/medium.jpeg,,51.77562479,5.982068773,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199794949,19-02-2024,2024-02-19 11:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352386835/medium.jpeg,,52.832761,4.996582509,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
115420252,04-05-2022,2022-05-04 16:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194796800/medium.jpeg,,51.97951151,5.621220415,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
152642487,29-09-2022,2022-09-29 12:59:00 UTC,research,https://static.inaturalist.org/photos/263521351/medium.jpeg,,51.9955041,5.6101191,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
9658574,29-01-2018,2018-01-29 15:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13195946/medium.jpeg,,51.77423142,5.982012749,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
37816332,21-01-2020,2020-01-21 15:56:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60027129/medium.jpeg,,52.0244846,4.3742785,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
68767648,08-09-2019,2019-09-08 15:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111433527/medium.jpeg,,52.68165017,6.011142145,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196429644,12-01-2024,2024-01-12 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345825899/medium.jpeg,,52.83780495,4.892967353,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
208490304,05-04-2024,2024-04-05 08:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/368891594/medium.jpg,,53.09259333,4.800068333,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
198058212,31-01-2024,2024-01-31 10:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348992517/medium.jpeg,,52.98465985,4.857700148,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
213005387,10-04-2024,2024-04-10 11:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376422723/medium.jpeg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
149404590,22-02-2023,2023-02-22 10:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/257443097/medium.jpeg,,52.86985301,4.810636935,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195927358,06-01-2024,2024-01-06 10:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344812075/medium.jpeg,,52.93828664,4.898537219,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196022196,07-01-2024,2024-01-07 12:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345004912/medium.jpeg,,52.22585535,4.523486696,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
192639370,22-11-2023,2023-11-22 14:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338223904/medium.jpg,,52.263155,7.036898333,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
99268050,23-10-2021,2021-10-24 00:16:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/165445165/medium.jpg,,52.37243333,4.897933333,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195927348,06-01-2024,2024-01-06 10:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344812019/medium.jpeg,,52.97710395,4.908270016,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
150395813,01-03-2023,2023-03-01 08:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259321464/medium.jpg,,51.64287828,5.625966568,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
9448216,27-05-2017,2017-05-27 07:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12848402/medium.jpeg,,51.77850623,5.935334265,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
59027802,09-09-2020,2020-09-09 09:21:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/94283544/medium.jpeg,,52.21241302,5.484783907,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
214596888,09-05-2024,2024-05-09 14:47:37 UTC,research,https://static.inaturalist.org/photos/379326395/medium.jpeg,,52.39556838,4.949098751,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
119047443,28-05-2022,2022-05-28 12:14:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/201207321/medium.jpg,,51.77537009,5.10780351,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
78352644,11-05-2021,2021-05-11 14:54:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128218106/medium.jpeg,,53.22074157,6.546164453,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
64182080,10-10-2020,2020-10-10 09:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103142123/medium.jpeg,,51.3873853,3.434929014,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
24538793,02-05-2019,2019-05-02 10:39:46 UTC,research,https://static.inaturalist.org/photos/37943734/medium.jpg,,52.14353353,4.616939956,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
206068614,08-04-2024,2024-04-08 10:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364434560/medium.jpeg,,52.9015655,5.000549318,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
214996904,29-04-2024,2024-04-29 10:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380057187/medium.jpg,,52.75597167,5.062271934,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
171020447,19-06-2023,2023-06-19 19:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/296701809/medium.jpeg,,52.16023333,4.50501,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195928656,06-01-2024,2024-01-06 09:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344814446/medium.jpeg,,52.74871126,4.649238348,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
42181728,13-04-2020,,research,https://static.inaturalist.org/photos/66959473/medium.jpeg,,52.077043,4.534691,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
40192521,18-03-2020,2020-03-18 18:11:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/63844066/medium.jpeg,,51.44760417,4.025598764,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
100404376,06-11-2021,2021-11-06 15:17:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167572768/medium.jpg,,52.0824493,4.322155695,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147784789,24-01-2023,2023-01-24 09:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254359245/medium.jpeg,,51.64809171,5.045260161,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
162348506,27-04-2023,2023-04-27 07:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/280669220/medium.jpeg,,52.34719259,4.577064428,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
194672887,23-12-2023,2023-12-23 11:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/342251960/medium.jpeg,,52.83374145,4.87497052,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
18775344,02-12-2018,2018-12-02 12:12:23 UTC,research,https://static.inaturalist.org/photos/28754772/medium.jpg,,52.47307167,4.822191667,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
115431374,04-05-2022,2022-05-04 15:53:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194812524/medium.jpeg,,52.15678515,4.480767623,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
144482442,16-12-2022,2022-12-16 13:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247984029/medium.jpeg,,52.86704161,4.824426258,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
79819426,20-05-2021,2021-05-20 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130764342/medium.jpeg,,51.79353149,5.922304245,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
43605225,25-04-2020,,research,https://static.inaturalist.org/photos/69176475/medium.jpeg,,52.089101,4.527874,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
190798622,06-04-2019,2019-04-06 08:54:00 UTC,research,https://static.inaturalist.org/photos/334560846/medium.jpeg,,51.90793651,4.470984262,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195566518,02-01-2024,2024-01-02 10:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344086223/medium.jpeg,,52.90304898,5.051015379,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
37982272,06-01-2019,2019-01-06 12:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60297613/medium.jpeg,,52.47557192,4.817916676,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
40685544,04-10-2019,2019-10-04 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/64495019/medium.jpeg,,51.9244201,4.4777326,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
62151522,03-12-2017,2017-12-03 13:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/99542305/medium.jpg,,52.00943256,4.361182055,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
18038720,17-10-2018,2018-10-17 16:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27579799/medium.jpg,,52.06654167,4.228693333,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
116400474,08-05-2022,2022-05-08 07:36:06 UTC,research,https://static.inaturalist.org/photos/196485831/medium.jpeg,,51.871024,4.8595894,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
93109555,17-12-2015,2015-12-17 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/154270620/medium.jpeg,,52.37326753,4.911646232,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
43133108,24-04-2020,2020-04-24 17:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/68471891/medium.jpeg,,51.77728094,4.486610815,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
163823377,24-05-2023,2023-05-24 12:07:33 UTC,research,https://static.inaturalist.org/photos/283393832/medium.jpeg,,52.42331742,5.276462289,Flevoland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
177652381,10-08-2023,2023-08-10 11:50:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/309012450/medium.jpg,,52.36651667,4.906558333,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
63251545,15-05-2016,2016-05-15 09:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101481315/medium.jpeg,,52.0224,4.783145,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195927332,06-01-2024,2024-01-06 08:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344811617/medium.jpeg,,52.73809276,4.645895698,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
63969562,01-11-2020,2020-11-01 15:15:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/102757221/medium.jpg,,52.08662783,4.326821667,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
65083693,17-11-2020,2020-11-17 13:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/104729484/medium.jpeg,,51.7890553,5.921937938,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197789331,28-01-2024,2024-01-28 09:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348434563/medium.jpeg,,52.86568596,4.831984486,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
157052105,22-04-2023,2023-04-22 09:25:00 UTC,research,https://static.inaturalist.org/photos/271606421/medium.png,,52.16258839,4.442278628,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
182456916,06-09-2023,2023-09-06 16:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/318130460/medium.jpeg,,52.76808546,4.668464001,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
73113347,26-03-2021,2021-03-26 11:43:09 UTC,research,https://static.inaturalist.org/photos/119323835/medium.jpeg,,52.30422157,4.981404617,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
53572593,27-02-2020,2020-02-27 08:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/85213314/medium.jpg,,52.07102585,4.40118742,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
10377677,22-03-2018,2018-03-22 10:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14400922/medium.jpeg,,51.79465187,5.972764492,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
157187492,28-04-2023,2023-04-28 08:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/271812261/medium.jpeg,,51.79362719,5.922593815,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196429651,12-01-2024,2024-01-12 13:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826050/medium.jpeg,,52.9836763,4.942260259,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
12476190,15-05-2018,2018-05-15 10:43:53 UTC,research,https://static.inaturalist.org/photos/18004643/medium.jpg,,51.9946215,5.548709175,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
120791095,12-02-2022,2022-02-12 16:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204338094/medium.jpeg,,52.35388781,4.895718812,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
181764210,02-09-2023,2023-09-02 10:54:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/316787115/medium.jpeg,,52.0713805,4.421909647,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
190387148,07-11-2023,2023-11-07 13:47:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333738207/medium.jpeg,,52.74643847,4.993849061,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
136467833,25-09-2022,2022-09-25 09:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/232907340/medium.jpeg,,51.97882825,4.412351581,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
103482624,22-12-2021,2021-12-22 11:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/173204220/medium.jpg,,51.42601641,5.504636126,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
62879911,18-10-2020,2020-10-18 10:16:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/100824958/medium.jpg,,52.30609167,5.0426195,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
75407039,27-04-2021,2021-04-27 08:30:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123365312/medium.jpeg,,51.29456329,4.049211502,Zeeland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
147538483,28-01-2023,2023-01-28 12:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253888975/medium.jpeg,,52.00848919,5.986795916,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
193626418,30-11-2023,2023-11-30 15:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/340156834/medium.jpg,,52.75007932,4.900293961,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
210073623,04-05-2020,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371633933/medium.jpg,,52.3153,6.4918,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
95950335,01-09-2021,2021-09-01 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/159350259/medium.png,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
195698561,28-12-2023,2023-12-28 12:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344350782/medium.jpg,,52.74854058,4.902940038,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
145952079,07-06-2022,2022-06-07 08:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/250816203/medium.jpg,,53.25381794,6.890538232,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
86288330,09-07-2021,2021-07-09 15:50:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/142313482/medium.jpeg,,51.47382355,6.17881012,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
63957179,31-10-2020,2020-10-31 15:26:32 UTC,research,https://static.inaturalist.org/photos/102736056/medium.jpg,,52.08296667,4.32417,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
111118400,11-04-2022,2022-04-11 16:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/187540688/medium.jpeg,,52.18402682,4.492452913,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195652635,03-01-2024,2024-01-03 09:26:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344259119/medium.jpeg,,52.80995267,4.831595297,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
52955631,13-07-2020,2020-07-13 16:59:02 UTC,research,https://static.inaturalist.org/photos/84208070/medium.jpeg,,51.9207679,5.8687717,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
143431155,01-12-2022,2022-12-01 13:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245977855/medium.jpeg,,52.8652646,4.816893004,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202055707,11-03-2024,2024-03-11 15:37:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356784575/medium.jpeg,,52.2420786,6.8540739,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
66329699,21-11-2020,2020-11-21 14:39:00 UTC,research,https://static.inaturalist.org/photos/106906335/medium.jpeg,,51.65538056,5.439219444,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
117487236,17-05-2022,2022-05-17 16:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198418482/medium.jpeg,,51.99351665,4.558295337,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
213633916,05-05-2024,2024-05-05 08:16:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/377563107/medium.jpeg,,52.46003989,5.10527776,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
162352884,18-05-2023,2023-05-18 07:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/280711017/medium.jpg,,52.76477553,5.59616468,IJsselmeer,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
