id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
124132717,2022-06-30,2022-06-30 14:27:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/210387857/medium.jpg,,52.3970142214,1.4334783368,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
340754601,2026-03-01,2026-03-01 09:12:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/620165408/medium.jpg,,51.9848371907,5.8987294883,Gelderland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
238979829,2024-08-22,2024-08-22 06:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/425542515/medium.jpeg,,42.7056269,-6.9225906,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
63319157,2020-10-23,2020-10-23 13:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101600046/medium.jpg,,52.476481166,6.4832377816,Overijssel,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
107793528,2022-02-28,2022-02-28 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181361923/medium.jpg,,37.7534412476,-8.0374403851,Beja,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
20835359,2019-02-28,2019-02-28 09:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32139889/medium.jpeg,,52.3381060458,7.7306959654,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
199054441,2023-06-23,2023-06-23 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350963320/medium.jpeg,,57.1562772563,-2.078955936,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
320798800,2025-10-13,2025-10-13 08:22:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580073127/medium.jpg,,50.9340030855,11.5906509385,Thüringen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
324861969,2025-11-02,2025-11-02 04:45:40 UTC,research,https://static.inaturalist.org/photos/588082681/medium.jpg,,30.7536709928,120.7585430145,Zhejiang,China,Corvus corone,Carrion Crow,204496,Corvidae
255228436,2024-12-14,2024-12-14 14:43:00 UTC,research,https://static.inaturalist.org/photos/457344893/medium.jpg,,47.307916805,5.45381933,Bourgogne,France,Corvus corone,Carrion Crow,204496,Corvidae
347825732,2026-04-06,2026-04-06 11:30:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/634259055/medium.jpg,,45.7776666667,4.853345,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
8976788,2017-11-29,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12107185/medium.jpeg,,44.791314,-0.576117,Aquitaine,France,Corvus corone,Carrion Crow,204496,Corvidae
346008531,2026-03-29,2026-03-29 10:58:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/630652942/medium.jpg,,51.3112366667,-0.4749916667,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
275853980,2025-04-24,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/495541788/medium.png,,45.054939,7.686476,Piemonte,Italy,Corvus corone,Carrion Crow,204496,Corvidae
326629903,2025-11-15,2025-11-15 08:44:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591600865/medium.jpg,,48.8456333333,2.3625966667,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
314151512,2025-09-13,2025-09-13 10:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/567382663/medium.jpg,,51.0343681646,6.4197513728,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
66713680,2020-12-17,2020-12-17 15:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/107609672/medium.jpg,,38.6367776551,-9.081709057,Setúbal,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
71493442,2021-03-18,2021-03-18 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116408940/medium.jpg,,49.601892871,6.3899863839,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
10524111,2014-02-08,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14648194/medium.jpeg,,33.6300188855,78.3159844269,Jammu and Kashmir,India,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
264877085,2025-02-27,2025-02-27 16:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/475675741/medium.jpeg,,53.5953543786,-2.9323518721,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
197785995,2024-01-28,2024-01-28 08:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348440247/medium.jpg,,49.0296917268,2.2928838196,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
191355349,2023-11-18,2023-11-18 11:49:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335674741/medium.jpg,,51.3331328519,12.3757035937,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
122466170,2014-10-12,2014-10-12 01:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/207351461/medium.jpeg,,52.2441913889,104.4055030556,Irkutsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
264114252,2025-03-06,2025-03-06 16:43:05 UTC,research,https://static.inaturalist.org/photos/474570876/medium.jpeg,,50.6100449997,-2.4527301,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
334232835,2026-01-01,2026-01-01 11:15:00 UTC,research,https://static.inaturalist.org/photos/606917083/medium.jpg,,43.197153899,0.1161752922,Midi-Pyrénées,France,Corvus corone,Carrion Crow,204496,Corvidae
186871236,2023-10-09,2023-10-09 16:14:00 UTC,research,https://static.inaturalist.org/photos/326668594/medium.jpg,,50.3563743013,7.8386540612,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
343312835,2026-03-16,2026-03-16 02:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/625348931/medium.jpg,,35.2180709385,136.9725927791,Aichi,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
6077562,2017-05-02,2017-05-02 12:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/7604401/medium.jpeg,,51.201882,12.821314,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
189021591,2023-10-25,2023-10-25 14:32:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/331004559/medium.jpg,,50.9935133333,-0.1174305,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
338727917,2026-02-15,2026-02-15 13:11:35 UTC,research,https://static.inaturalist.org/photos/616055915/medium.jpg,,49.7827223361,9.959982763,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
42771197,2020-04-18,2020-04-18 07:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/67923232/medium.jpeg,,46.1738663819,8.7553733972,Ticino,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
70604885,2021-03-05,2021-03-05 09:32:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114813115/medium.jpeg,,52.2544758531,10.5216531828,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
290499254,2025-06-17,2025-06-17 16:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/522586928/medium.jpg,,51.3291263889,12.3919969444,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
346387797,2018-03-07,2018-03-07 14:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631399951/medium.jpg,,52.9479098362,-1.2090533171,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
233119991,2024-08-01,2024-08-01 16:52:46 UTC,research,https://static.inaturalist.org/photos/414257055/medium.jpeg,,48.86466321,2.32694112,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
261872199,2025-02-16,2025-02-16 16:04:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/470557469/medium.jpg,,51.461505,7.2505466667,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
106604151,2021-09-12,2021-09-12 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/179112407/medium.jpeg,,50.4409242188,4.3348536921,Hainaut,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
115319232,2022-05-04,2022-05-04 10:00:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/194661790/medium.jpg,,49.5716995816,6.1585283194,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
326257223,2025-11-05,2025-11-05 06:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590854373/medium.jpg,,51.9071690804,4.4680010294,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
190057759,2023-11-05,2023-11-05 11:32:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335540347/medium.jpg,,43.29973767,-8.26651732,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
233683950,2024-08-03,2024-08-03 17:56:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/415329411/medium.jpeg,,53.1445744268,8.234287624,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
324186001,2022-01-10,2022-01-10 08:57:00 UTC,research,https://static.inaturalist.org/photos/586715586/medium.jpg,,51.0136820797,2.3380543067,Nord-Pas-de-Calais,France,Corvus corone,Carrion Crow,204496,Corvidae
37821184,2020-01-19,2020-01-19 02:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60034606/medium.jpg,,56.0355871575,92.9365276833,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
142384718,2022-11-19,2022-11-19 10:39:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/244091744/medium.jpeg,,52.6526974203,-1.5317515656,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
130285522,2021-07-05,2021-07-05 18:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/221543439/medium.jpeg,,38.9160609063,-9.0839293567,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
228473495,2024-07-09,2024-07-09 13:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405424818/medium.jpg,,42.5561366667,-8.8349633333,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
68168843,2021-01-16,2021-01-16 17:19:00 UTC,research,https://static.inaturalist.org/photos/110312749/medium.jpeg,,47.5517430556,8.5183580556,Zürich,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
44280020,2020-04-29,2020-04-29 13:59:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/70204552/medium.jpg,,50.1263157449,14.7601756159,Stredoceský,Czechia,Corvus corone,Carrion Crow,204496,Corvidae
347904337,2026-04-05,2026-04-05 11:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/634412693/medium.jpg,,48.5438364934,9.0161627206,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
249460710,2024-10-28,2024-10-28 06:44:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/445938628/medium.jpeg,,43.0730896,144.3258514,Hokkaido,Japan,Corvus corone,Carrion Crow,204496,Corvidae
285989576,2025-05-31,2025-05-31 08:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/514076983/medium.jpg,,53.8208414895,-1.6487603857,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
337410417,2025-09-18,2025-09-18 13:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/613363505/medium.jpg,,42.6173638,-6.4161658,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
158021572,2023-04-30,2023-04-30 10:06:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273151135/medium.jpg,,52.4390546802,-1.9042511326,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
228426892,2024-07-07,2024-07-07 07:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405352130/medium.jpeg,,46.1693702944,8.8847474198,Ticino,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
103264707,2021-12-18,2021-12-18 15:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/172786825/medium.jpg,,43.2902032756,-8.3753516831,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
272415459,2025-04-23,2025-04-23 09:28:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/490102956/medium.jpeg,,42.9368182474,-6.331266202,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
242846025,2024-09-20,2024-09-20 10:47:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/432966954/medium.jpeg,,54.6269133333,8.396155,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
346556850,2026-04-01,2026-04-01 10:59:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631906655/medium.jpg,,46.1181816767,5.4899206489,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
246732049,2024-10-10,2024-10-10 15:24:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440530962/medium.jpeg,,48.184875,16.3030033333,Wien,Austria,Corvus corone,Carrion Crow,204496,Corvidae
338543152,2024-10-07,2024-10-07 12:03:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/615695409/medium.jpg,,48.8601249645,2.3928184435,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
213972115,2024-04-29,2024-04-29 07:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/378165082/medium.jpg,,48.8655639694,9.2851851327,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
201251144,2023-10-14,2023-10-14 16:48:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355229059/medium.jpeg,,50.7486233333,0.267645,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
344141558,2026-03-19,2026-03-19 08:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627009651/medium.jpg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
256249111,2024-12-24,2024-12-24 07:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/459396466/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
344222807,2026-03-21,2026-03-21 16:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627159522/medium.jpg,,49.9660623407,8.047688611,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
169819597,2023-06-23,2023-06-23 11:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/294449643/medium.jpeg,,52.0390334,-0.5236538,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
40185981,2020-03-18,2020-03-18 08:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/63833772/medium.jpeg,,50.4195044353,7.53521718,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
59795720,2020-09-16,2020-09-16 14:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95568001/medium.jpeg,,50.7404250634,12.49574273,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
334348628,2026-01-10,2026-01-10 10:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/607157465/medium.jpg,,57.6254296938,-3.2031945204,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
346374494,2026-03-31,2026-03-31 14:37:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631380389/medium.jpg,,48.86065,2.3482383333,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
327343434,2025-11-20,2025-11-20 01:02:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593025926/medium.jpg,,35.4383151938,139.3884724867,Kanagawa,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
144344871,2022-12-04,2022-12-04 09:43:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247721087/medium.jpg,,47.42998,15.00449445,Steiermark,Austria,Corvus corone,Carrion Crow,204496,Corvidae
186508686,2023-09-21,2023-09-21 07:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/325953222/medium.jpg,,50.1031788149,88.3619077098,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
268197900,2025-03-18,2025-03-18 07:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/482056740/medium.jpg,,45.5181159511,1.195191829,Limousin,France,Corvus corone,Carrion Crow,204496,Corvidae
236483927,2024-07-28,2024-07-28 15:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/420724054/medium.jpeg,,49.5049016667,8.5519116667,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
285298855,2025-05-27,2025-05-27 13:30:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/512808643/medium.jpg,,55.9947553743,-3.7699678168,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
235400913,2024-08-10,2024-08-10 18:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418636734/medium.jpeg,,39.4016527,-2.428283,Castilla-La Mancha,Spain,Corvus corone,Carrion Crow,204496,Corvidae
235732435,2024-08-14,2024-08-14 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/419267439/medium.jpeg,,51.1456993135,2.7448097081,West Flanders,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
301038803,2025-07-25,2025-07-25 16:59:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/542445710/medium.jpg,,54.0779416667,-0.1983833333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
120858658,2022-05-30,2022-05-30 13:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204455607/medium.jpeg,,52.0396378517,-2.4663398497,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
292570560,2025-06-25,2025-06-25 04:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/526515832/medium.jpg,,52.8074090039,103.5401115875,Irkutsk,Russia,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
112372424,2022-04-22,2022-04-22 11:04:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/191085522/medium.jpg,,49.6827259824,6.0413129909,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
24951472,2019-05-11,2019-05-11 16:38:18 UTC,research,https://static.inaturalist.org/photos/38599879/medium.jpg,,49.6004466667,6.0626778333,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
332779108,2025-12-29,2025-12-29 11:49:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604008403/medium.jpg,,52.4779420415,-0.9122303501,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
251339628,2024-11-09,2024-11-09 01:39:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/449701596/medium.jpeg,,52.3074657508,4.7708776966,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
150291739,2023-03-04,2023-03-04 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259120561/medium.jpeg,,44.2509127953,7.3847560553,Piemonte,Italy,Corvus corone,Carrion Crow,204496,Corvidae
315733475,2025-08-26,2025-08-26 03:09:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/570399949/medium.jpg,,50.7810165968,85.8965038508,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
217678978,2024-05-20,2024-05-20 04:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/385115910/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
192546433,2022-10-16,2022-10-16 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338035563/medium.jpeg,,39.7786994883,-8.8298840197,Leiria,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
298186650,2025-07-15,2025-07-15 15:36:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/537085560/medium.jpg,,51.500186498,-0.1438594558,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
262361941,2025-02-20,2025-02-20 08:54:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/471342696/medium.jpeg,,51.5843613845,4.9843483418,Noord-Brabant,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
234567998,2024-08-08,2024-08-08 00:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/417022076/medium.jpeg,,43.0243805203,78.293577847,Almaty,Kazakhstan,Corvus corone,Carrion Crow,204496,Corvidae
66256984,2020-11-24,2020-11-24 12:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106767245/medium.jpg,,51.348865,12.3629216667,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
257626608,2023-08-05,2023-08-05 12:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462173892/medium.jpeg,,48.8286421634,2.435355409,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
189494962,2023-10-30,2023-10-30 10:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/331974055/medium.jpeg,,40.2004847001,-5.0818967186,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
206311048,2024-04-08,2024-04-08 12:16:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364887894/medium.jpeg,,56.0695390178,-3.46824646,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
341407420,2026-02-13,2026-02-13 14:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/621504248/medium.jpg,,53.6575782178,-3.0070969766,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
263500165,2024-11-11,2024-11-11 09:00:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/473383758/medium.jpg,,52.1987243883,-0.8501467713,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
337535740,2026-02-05,2026-02-05 14:09:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/613618830/medium.jpg,,51.8397701521,-2.2290753443,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
150038895,2023-03-01,2023-03-01 14:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/258637443/medium.jpeg,,48.124319366,11.5736499067,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
336693220,2026-01-30,2026-01-30 12:55:00 UTC,research,https://static.inaturalist.org/photos/611899306/medium.jpg,,52.2806614515,10.5122635847,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
180510170,2023-08-26,2023-08-26 18:43:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/314444300/medium.jpg,,51.5063033333,-0.142375,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
175732444,2023-07-29,2023-07-29 21:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/305432297/medium.jpg,,50.9519894,6.96878965,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
266595733,2025-03-23,2025-03-23 13:58:32 UTC,research,https://static.inaturalist.org/photos/479008655/medium.jpeg,,55.865439,-3.7198318,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
337331306,2026-02-04,2026-02-04 15:53:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/613199652/medium.jpg,,43.5964436114,1.4523915965,Midi-Pyrénées,France,Corvus corone,Carrion Crow,204496,Corvidae
118820313,2022-05-17,2022-05-17 11:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/200794647/medium.jpeg,,53.661066,-1.552155,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
148591940,2023-02-12,2023-02-12 04:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/255916805/medium.jpg,,35.6000655479,139.691098613,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
339042038,2026-02-17,2026-02-17 15:13:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/616673822/medium.jpg,,46.2626195758,-1.0217073932,Poitou-Charentes,France,Corvus corone,Carrion Crow,204496,Corvidae
94807897,2021-08-07,2021-08-07 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/157315068/medium.jpeg,,55.8450019917,-5.0302308531,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
291132250,2025-06-20,2025-06-20 05:59:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/525284576/medium.jpg,,43.41449558,6.73980348,Provence-Alpes-Côte d'Azur,France,Corvus corone,Carrion Crow,204496,Corvidae
224964136,2024-05-25,2024-05-25 07:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/398787339/medium.jpg,,43.53315,145.237044445,Hokkaido,Japan,Corvus corone,Carrion Crow,204496,Corvidae
49417812,2020-06-13,2020-06-13 06:05:24 UTC,research,https://static.inaturalist.org/photos/78450385/medium.jpg,,47.6637737237,6.9652470474,Franche-Comté,France,Corvus corone,Carrion Crow,204496,Corvidae
186415263,2023-10-06,2023-10-06 10:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/325770111/medium.jpg,,48.9410016667,2.3191183333,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
310949357,2025-08-31,2025-08-31 09:26:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/561262908/medium.jpg,,49.413153517,8.690476118,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
327741086,2025-11-21,2025-11-21 13:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593788327/medium.jpg,,51.8801576042,-1.7543799008,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
260500534,2025-02-03,2025-02-03 11:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467830184/medium.jpeg,,50.893613,4.72994192,Flemish Brabant,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
76461798,2021-05-01,2021-05-01 16:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/125076335/medium.jpeg,,51.8373354443,4.0820476984,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
96995008,2017-07-13,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161221041/medium.jpeg,,50.1196014777,14.4034262002,Prague,Czechia,Corvus corone,Carrion Crow,204496,Corvidae
303545650,2025-07-15,2025-07-15 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/547121416/medium.jpg,,52.1736441901,-0.4621701878,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
111100261,2022-04-11,2022-04-11 08:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/187509824/medium.jpeg,,50.1209523615,8.6570413382,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
