id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
71645865	3/19/2021	2021-03-19 10:08:26 UTC	needs_id	https://static.inaturalist.org/photos/116677824/medium.jpg		33.64858833	-96.59761167	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
71666800	3/20/2021	2021-03-20 22:47:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/116715440/medium.jpg		44.35621333	-78.73396333	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
71674606	3/20/2021	2021-03-20 23:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/116726591/medium.jpeg		44.34033889	-78.74215	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
71704830	3/20/2021	2021-03-20 20:05:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/116784459/medium.jpeg		44.476284	-73.22135	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
71705642	3/21/2021	2021-03-21 09:39:34 UTC	needs_id	https://static.inaturalist.org/photos/116786000/medium.jpg		38.57705946	-90.39172431	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
71746497	3/21/2021	2021-03-21 21:55:03 UTC	needs_id	https://static.inaturalist.org/photos/116857309/medium.jpg		43.03170492	-76.04035534	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
71759588	3/18/2021	2021-03-18 20:27:42 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/116882150/medium.jpg		42.26076167	-81.91397833	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
71803588	3/22/2021	2021-03-22 15:35:00 UTC	needs_id	https://static.inaturalist.org/photos/116961022/medium.jpeg		41.35675698	2.085835749	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
71830940	3/22/2021	2021-03-22 22:13:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117011172/medium.jpg		49.00464722	-123.0435555	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
71895617	3/23/2021	2021-03-23 20:07:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117127933/medium.jpeg		45.40927311	-75.73078567	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
71906624	3/23/2021	2021-03-23 22:46:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117146760/medium.jpg		46.48318667	-81.00908612	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
71920281	3/19/2021	2021-03-19 21:49:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117172029/medium.jpg		38.7836	-77.07074717	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
71928236	3/23/2021	2021-03-24 00:10:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117186662/medium.jpg		47.24526167	-122.4858783	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
71946278	3/24/2021	2021-03-24 14:17:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117218689/medium.jpg		41.07519639	-112.0070705	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72107694	3/26/2021	2021-03-26 14:35:24 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117509829/medium.jpg		29.76678833	-95.35871167	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72127786	3/26/2021	2021-03-27 00:12:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117546358/medium.jpg		47.67554159	-122.686251	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72230599	3/27/2021	2021-03-28 02:20:08 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117729679/medium.jpg		45.85133883	-122.8372338	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72252031	3/26/2021	2021-03-26 16:06:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117768642/medium.jpg		55.3758	11.54064167	VestsjÃ¦lland	Denmark	Sturnus vulgaris	European Starling	14850	Sturnidae
72278921	3/28/2021	2021-03-28 16:55:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117815825/medium.jpeg		43.94126129	4.68486166	Languedoc-Roussillon	France	Sturnus vulgaris	European Starling	14850	Sturnidae
72287040	3/27/2021	2021-03-27 12:08:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117829463/medium.jpeg		42.0835463	-71.01837862	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72312082	3/24/2021	2021-03-24 19:11:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117874515/medium.jpg		53.48058833	-2.593516667	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
72364261	3/29/2021	2021-03-29 14:22:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/117971883/medium.jpeg		53.33002142	-1.472150534	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
72428490	3/30/2021	2021-03-30 07:15:26 UTC	needs_id	https://static.inaturalist.org/photos/118087694/medium.jpeg		42.10185623	12.15885639	Lazio	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
72428596	3/30/2021	2021-03-30 07:38:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/118087926/medium.jpg		43.91396372	12.88829251	Marche	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
72465774	3/30/2021	2021-03-30 15:52:23 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/118152931/medium.jpeg		51.88850985	-8.535550498	Cork	Ireland	Sturnus vulgaris	European Starling	14850	Sturnidae
72466085	3/29/2021	2021-03-29 19:00:49 UTC	needs_id	https://static.inaturalist.org/photos/118153604/medium.jpg		53.447145	-114.0501555	Alberta	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
72494229	3/30/2021	2021-03-31 01:17:24 UTC	needs_id	https://static.inaturalist.org/photos/118204155/medium.jpg		40.5941032	-111.9656393	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72535174	3/31/2021	2021-03-31 16:08:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/118278352/medium.jpeg		46.99137115	-120.5413589	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72573925	3/31/2021	2021-03-31 19:15:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/118348618/medium.jpg		35.24598667	-101.8376383	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72645008	4/1/2021	2021-04-01 23:19:53 UTC	needs_id	https://static.inaturalist.org/photos/118477266/medium.jpg		35.61158	-77.3713	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72709155	4/2/2021	2021-04-02 18:15:44 UTC	needs_id	https://static.inaturalist.org/photos/118599516/medium.jpeg		57.53287668	9.889725745	North Jutland	Denmark	Sturnus vulgaris	European Starling	14850	Sturnidae
72721791	4/2/2021	2021-04-02 21:19:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/126526755/medium.jpg		37.1997	-93.29161167	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72730815	4/2/2021	2021-04-02 22:50:43 UTC	needs_id	https://static.inaturalist.org/photos/118631407/medium.jpg		39.6888462	-75.00516004	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72836025	3/27/2021	2021-03-27 23:57:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/118827535/medium.jpeg	https://static.inaturalist.org/sounds/181355.mp3?1617491191	44.93200952	-123.0399549	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72909852	4/4/2021	2021-04-04 13:37:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/118957965/medium.jpeg		35.365905	-80.64507333	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
72963451	4/4/2021		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119056425/medium.jpeg		44.479971	-73.207711	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73054054	4/5/2021	2021-04-05 21:57:47 UTC	needs_id	https://static.inaturalist.org/photos/119216883/medium.jpg		39.94030771	-75.19981281	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73106951	4/6/2021	2021-04-06 13:53:26 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119312713/medium.jpeg		47.32208778	5.102215645	Bourgogne	France	Sturnus vulgaris	European Starling	14850	Sturnidae
73192915	4/7/2021	2021-04-07 12:48:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119468207/medium.jpg		42.01905132	-73.91089867	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73293703	4/8/2021	2021-04-08 12:35:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119639873/medium.jpg		42.20539329	-71.4229516	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73320117	4/7/2021	2021-04-08 01:54:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119681502/medium.jpeg		48.9703988	-123.7958148	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
73328301	4/8/2021	2021-04-08 19:54:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119698835/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
73408887	4/9/2021	2021-04-09 09:35:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119841933/medium.jpeg		49.47407745	6.362221241	Grevenmacher	Luxembourg	Sturnus vulgaris	European Starling	14850	Sturnidae
73409855	5/24/2020	2020-05-24 16:34:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/119843361/medium.jpg		41.13215887	-73.24211453	Connecticut	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73554038	4/10/2021	2021-04-10 16:22:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120080337/medium.jpeg		48.96797852	-123.7994214	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
73554113	4/10/2021	2021-04-10 20:20:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120082407/medium.jpeg		49.21123444	-123.973152	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
73554117	4/10/2021	2021-04-10 21:01:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120082522/medium.jpeg		48.97032809	-123.7959167	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
73602338	4/11/2021	2021-04-11 10:14:13 UTC	needs_id	https://static.inaturalist.org/photos/120183831/medium.jpeg		54.57808385	-5.95513682	Northern Ireland	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
73654829	4/10/2021	2021-04-10 15:50:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120274023/medium.jpeg		38.03779444	-78.45158611	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73716334	4/10/2021	2021-04-10 23:50:14 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120384601/medium.jpg		33.74461167	-118.4109417	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73738630	4/12/2021	2021-04-12 08:26:06 UTC	needs_id	https://static.inaturalist.org/photos/120424939/medium.jpg		32.71118513	-97.35354221	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73779207	4/11/2021	2021-04-11 23:59:55 UTC	needs_id	https://static.inaturalist.org/photos/120500543/medium.jpg		33.95988833	-118.4499667	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73807691	4/12/2021	2021-04-12 21:25:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120547681/medium.jpeg		48.97046573	-123.7957921	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
73948306	4/14/2021	2021-04-14 15:56:26 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120802015/medium.jpg		41.19973068	-73.06582303	Connecticut	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
73953088	4/14/2021	2021-04-14 15:26:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120809418/medium.jpeg		54.20365997	37.70508197	Tula	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
73968081	4/14/2021	2021-04-14 17:57:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/120834532/medium.jpg		41.94214667	-78.67368333	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74066165	6/3/2020	2020-06-03 16:30:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121008108/medium.jpg		43.004378	-81.278692	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
74080413	4/14/2021	2021-04-14 18:59:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121032567/medium.jpeg		53.29784642	34.29395073	Bryansk	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
74123982	4/16/2021	2021-04-16 09:30:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121110971/medium.jpeg		44.75090025	8.230913139	Piemonte	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
74170440	4/16/2021	2021-04-16 20:03:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121189072/medium.jpeg		37.82628632	-86.63459778	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74366853	4/18/2021	2021-04-18 13:41:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121534756/medium.jpeg		41.2267788	-95.88581873	Iowa	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74371108	4/17/2021	2021-04-17 19:03:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121541650/medium.jpg		50.20446389	9.189344444	Hessen	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
74378481	4/18/2021	2021-04-18 15:13:48 UTC	needs_id	https://static.inaturalist.org/photos/121554430/medium.jpeg		51.00004638	4.622372836	Flemish Brabant	Belgium	Sturnus vulgaris	European Starling	14850	Sturnidae
74386244	4/18/2021	2021-04-18 06:10:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121567304/medium.jpg		33.53034115	-101.6823724	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74421367	4/18/2021	2021-04-18 19:58:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121627168/medium.jpg		43.93774165	-80.07140328	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
74510882	4/19/2021	2021-04-19 13:07:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121788014/medium.jpg		43.15790755	-70.9760449	New Hampshire	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74513844	4/18/2021	2021-04-18 20:28:08 UTC	needs_id	https://static.inaturalist.org/photos/121792666/medium.jpg		44.46321937	-73.20736497	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74519365	4/18/2021		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121864588/medium.jpeg		44.479238	-73.197784	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74542937	4/11/2021	2021-04-11 18:58:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121841301/medium.jpg		41.918254	-91.390668	Iowa	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74591886	4/19/2021	2021-04-20 02:13:57 UTC	needs_id	https://static.inaturalist.org/photos/121928810/medium.jpg		34.14448787	-118.2048106	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74601549	4/18/2021	2021-04-19 01:47:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121946021/medium.jpg		40.83597928	-111.9544026	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74607613	4/19/2021	2021-04-19 09:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121957918/medium.jpg		49.61578188	6.079170098	Luxembourg	Luxembourg	Sturnus vulgaris	European Starling	14850	Sturnidae
74608308	4/20/2021	2021-04-20 07:06:45 UTC	needs_id	https://static.inaturalist.org/photos/121959512/medium.jpeg		56.09420239	9.777284709	Ã…rhus	Denmark	Sturnus vulgaris	European Starling	14850	Sturnidae
74615642	4/20/2021	2021-04-20 10:22:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/121972891/medium.jpg		55.82114446	9.607489251	Vejle	Denmark	Sturnus vulgaris	European Starling	14850	Sturnidae
74633565	4/20/2021	2021-04-20 14:40:32 UTC	needs_id	https://static.inaturalist.org/photos/122003966/medium.jpeg		40.7277635	-73.7755485	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74646377	4/20/2021	2021-04-20 16:42:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122025518/medium.jpg		37.52664455	-77.62800693	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74652683	4/20/2021	2021-04-20 17:42:49 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122036129/medium.jpg		51.03401458	4.011141323	East Flanders	Belgium	Sturnus vulgaris	European Starling	14850	Sturnidae
74667194	4/20/2021	2021-04-20 20:00:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122061816/medium.jpeg		27.95281792	-82.74778748	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74683870	4/20/2021	2021-04-20 22:58:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122090025/medium.jpeg		27.98704434	-82.76127643	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74738897	4/21/2021	2021-04-21 14:59:15 UTC	needs_id	https://static.inaturalist.org/photos/122190205/medium.jpeg		56.37737515	9.655210823	Viborg	Denmark	Sturnus vulgaris	European Starling	14850	Sturnidae
74857159	4/22/2021		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122398171/medium.jpeg		29.27274	-94.851252	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74878152	4/22/2021	2021-04-22 16:27:46 UTC	needs_id	https://static.inaturalist.org/photos/122434420/medium.jpeg		35.92599986	-85.46414215	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74903940	4/22/2021	2021-04-22 19:32:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122481021/medium.jpg		42.46898667	-71.00898055	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74986452	4/23/2021	2021-04-23 18:31:20 UTC	needs_id	https://static.inaturalist.org/photos/122622843/medium.jpeg		35.06853536	-89.72035155	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74990044	4/23/2021	2021-04-23 21:50:33 UTC	needs_id	https://static.inaturalist.org/photos/122629556/medium.jpeg		45.32735278	-122.5697917	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
74999309	4/23/2021	2021-04-23 22:22:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122646900/medium.jpeg		40.1653251	-105.1273366	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75010446	4/24/2021	2021-04-24 05:24:24 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122667319/medium.jpeg		50.48794765	19.41662572	Silesian	Poland	Sturnus vulgaris	European Starling	14850	Sturnidae
75016353	4/24/2021	2021-04-24 07:53:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122677806/medium.jpeg		40.88345505	16.94472704	Apulia	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
75043612	4/17/2021	2021-04-17 15:46:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122724355/medium.jpeg		36.11066589	-84.57107233	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75068400	4/24/2021	2021-04-24 18:16:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122767006/medium.jpg		33.92162811	-118.2223159	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75169499	4/25/2021	2021-04-25 13:43:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122943313/medium.jpg		41.51125721	-73.98102452	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75192063	4/25/2021	2021-04-25 10:44:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/122980121/medium.jpg		52.56127333	-2.121653118	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
75273161	4/24/2021	2021-04-24 13:05:00 UTC	needs_id	https://static.inaturalist.org/photos/123122267/medium.jpeg		44.8896866	-93.3499489	Minnesota	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75363893	4/26/2021	2021-04-26 22:28:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/180097154/medium.jpg		39.52516096	-84.35776954	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75372534	4/26/2021	2021-04-26 23:19:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123298669/medium.jpeg		37.74153889	-87.10569722	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75384485	4/26/2021	2021-04-26 22:27:56 UTC	needs_id	https://static.inaturalist.org/photos/123321488/medium.jpg		32.74363317	-80.03842795	South Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75421260	4/27/2021	2021-04-27 08:38:31 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123389973/medium.jpeg		44.72363249	8.598833196	Piemonte	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
75441975	4/18/2021	2021-04-18 15:45:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123424872/medium.jpg		41.06503333	-80.055375	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75447397	4/27/2021	2021-04-27 17:39:12 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123434070/medium.jpg		36.38615833	-82.49853667	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75454405	4/27/2021	2021-04-27 18:49:37 UTC	needs_id	https://static.inaturalist.org/photos/123446286/medium.jpg		39.68947514	-104.9971575	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75459595	4/27/2021	2021-04-27 19:39:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123478178/medium.jpg		44.93295243	-123.0121103	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75460275	4/15/2021	2021-04-15 15:43:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123456955/medium.jpeg		48.29938782	40.33510445	Rostov	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
75461660	4/15/2021	2021-04-15 14:44:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123459638/medium.jpeg		48.30166037	40.32799356	Rostov	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
75500560	4/27/2021	2021-04-27 21:30:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123530706/medium.jpg		41.87023833	-80.11769167	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75580232	4/28/2021	2021-04-28 20:22:49 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/123668845/medium.jpg		38.52314771	-121.6959355	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75656435	4/29/2021	2021-04-29 14:31:00 UTC	needs_id	https://static.inaturalist.org/photos/123802002/medium.jpeg		41.33746495	2.097777042	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
75777260	4/30/2021	2021-04-30 08:00:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124004806/medium.jpeg		50.84824802	-0.126865804	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
75783921	4/30/2021	2021-04-30 09:35:39 UTC	needs_id	https://static.inaturalist.org/photos/124014379/medium.jpeg		51.60820169	-0.3006005	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
75806558	4/30/2021	2021-04-30 12:10:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124047531/medium.jpeg		39.14219587	-77.01066401	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75814649	4/30/2021	2021-04-30 13:51:12 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124060834/medium.jpg		38.78010323	-90.61880097	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75814828	4/30/2021	2021-04-30 13:51:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124061032/medium.jpg		38.78000378	-90.61905577	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75815709	4/30/2021	2021-04-30 12:25:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124062155/medium.jpg		51.53918833	-0.326686667	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
75894971	4/30/2021	2021-04-30 14:57:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124183457/medium.jpg		35.15214407	-106.6049547	New Mexico	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75943098	4/30/2021	2021-04-30 21:42:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124260232/medium.jpeg		42.50993611	-76.47044444	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
75947036	4/30/2021	2021-04-30 21:45:06 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124266288/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
75989061	4/30/2021	2021-05-01 00:46:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124335123/medium.jpg		43.57324925	-116.1420951	Idaho	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76138709	4/30/2021	2021-04-30 06:37:23 UTC	needs_id	https://static.inaturalist.org/photos/124565037/medium.jpeg		-33.95679118	18.46156687	Western Cape	South Africa	Sturnus vulgaris	European Starling	14850	Sturnidae
76158682	5/1/2021	2021-05-01 10:05:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124594930/medium.jpg		29.46564548	-98.49174172	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76173559	5/1/2021	2021-05-01 10:28:29 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/124617509/medium.jpg		29.81325	-95.36248833	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76336786	5/1/2021	2021-05-01 23:18:38 UTC	needs_id	https://static.inaturalist.org/photos/124873458/medium.jpg		38.98102827	-76.53686652	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
76354927	5/1/2021	2021-05-01 13:02:43 UTC	needs_id	https://static.inaturalist.org/photos/124901789/medium.jpg		44.26069667	-72.57231167	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
