id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
69326881,2021-02-09,2021-02-09 22:42:20 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112480115/medium.jpg,,26.0162536948,-80.1943039211,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69374030,2021-02-09,2021-02-09 09:46:01 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112543505/medium.jpg,,35.7569390826,-86.9087274173,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69378688,2021-02-10,2021-02-10 20:08:07 UTC,needs_id,https://static.inaturalist.org/photos/112552749/medium.jpg,,38.8642624444,-77.2597076404,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69438191,2021-02-10,2021-02-10 22:53:14 UTC,needs_id,https://static.inaturalist.org/photos/112664500/medium.jpeg,,30.4275171276,-87.2709193826,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69466791,2021-01-09,2021-01-09 13:50:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112720085/medium.jpeg,,37.2778147925,-79.4515914484,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69486223,2021-02-13,2021-02-13 03:36:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112755759/medium.jpeg,,34.6027777778,126.5405555556,Jeollanam-do,South Korea,Sturnus vulgaris,European Starling,14850,Sturnidae
69531941,2021-02-13,2021-02-13 18:58:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112840085/medium.jpg,,37.3014478395,-79.9113206455,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69533325,2021-02-13,2021-02-13 15:36:32 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112842955/medium.jpg,,33.2923083333,-111.7782366667,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69564625,2021-02-14,2021-02-14 15:49:53 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/112901594/medium.jpeg,,48.2223047048,16.3416675478,Wien,Austria,Sturnus vulgaris,European Starling,14850,Sturnidae
69653090,2021-02-15,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/113065603/medium.jpeg,,25.624927,-80.410554,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69721942,2021-02-17,2021-02-17 15:50:23 UTC,needs_id,https://static.inaturalist.org/photos/113195011/medium.jpg,,39.30687,-84.5755,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69825116,2021-02-17,2021-02-17 20:53:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/113393027/medium.jpg,,41.2507357356,-112.0024249983,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
69860047,2021-02-20,2021-02-20 10:37:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/113457530/medium.jpeg,,49.6271174999,6.3066566231,Luxembourg,Luxembourg,Sturnus vulgaris,European Starling,14850,Sturnidae
69865822,2021-02-18,2021-02-18 16:04:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/113467430/medium.jpeg,,48.9706747973,-123.7958685109,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
69939648,2021-02-19,2021-02-18 23:10:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/113603070/medium.jpeg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
70052663,2021-02-23,2021-02-23 20:18:07 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/113809080/medium.jpg,,44.7357293909,-63.7928355537,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70150577,2021-02-25,2021-02-25 16:52:23 UTC,needs_id,https://static.inaturalist.org/photos/113985582/medium.jpeg,,43.629267171,3.8680116087,Languedoc-Roussillon,France,Sturnus vulgaris,European Starling,14850,Sturnidae
70197720,2021-02-25,2021-02-25 21:10:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114066705/medium.jpg,,38.8888599989,-77.3463173176,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70270436,2021-02-27,2021-02-27 15:40:48 UTC,needs_id,https://static.inaturalist.org/photos/114201153/medium.jpeg,,47.5579262076,7.6298372447,Basel-Landschaft,Switzerland,Sturnus vulgaris,European Starling,14850,Sturnidae
70291703,2021-02-22,2021-02-22 23:53:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114235129/medium.jpeg,,48.9679894883,-123.799367727,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70291706,2021-02-22,2021-02-22 23:54:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114235167/medium.jpeg,,48.9679894883,-123.799367727,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70291718,2021-02-22,2021-02-22 23:58:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114235343/medium.jpeg,,48.9679894883,-123.799367727,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70292376,2021-02-23,2021-02-23 22:22:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114240573/medium.jpeg,,48.9703534793,-123.7958133188,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70292380,2021-02-23,2021-02-24 01:23:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114240650/medium.jpeg,,48.9704081919,-123.7958006249,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70313578,2021-02-28,2021-02-28 11:26:08 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114280808/medium.jpeg,,51.4288224319,-0.54787606,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
70352684,2021-02-27,2021-02-27 16:15:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114351703/medium.jpeg,,48.9703463064,-123.7957126019,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70396845,2021-03-01,2021-03-01 16:16:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114433352/medium.jpg,,37.3243116667,-79.4975366667,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70467428,2021-03-02,2021-03-02 22:03:26 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114565810/medium.jpg,,42.0214416667,-73.9087366667,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70472332,2021-03-02,2021-03-02 17:13:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114574496/medium.jpg,,36.0554708395,-94.1872910365,Arkansas,United States,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
70533782,2021-03-03,2021-03-03 21:35:00 UTC,needs_id,https://static.inaturalist.org/photos/114681676/medium.jpeg,,40.1407572615,-75.0816612393,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70640726,2020-09-19,2020-09-19 15:39:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/114876709/medium.jpeg,,48.9704107753,-123.7958029656,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
70771652,2021-03-07,2021-03-07 21:51:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115498556/medium.jpg,,45.538175,-122.8679116667,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70779600,2021-03-05,2021-03-05 22:34:13 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115125582/medium.jpg,,42.52723,-74.0465861667,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70793234,2021-03-07,2021-03-08 02:13:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115151224/medium.jpg,,44.1945027778,-73.2754138889,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70797200,2021-03-07,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115158859/medium.jpeg,,40.888857,-76.219317,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
70819182,2021-03-08,2021-03-08 15:36:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115199978/medium.jpg,,44.7319619183,-63.6569512413,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71001199,2021-03-11,2021-03-11 14:58:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115526263/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
71170377,2020-04-14,2020-04-14 15:29:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115829060/medium.jpeg,,48.9706887438,-123.795841571,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71176467,2021-03-10,2021-03-10 21:53:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/115841053/medium.jpg,,43.7436533333,-79.481445,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71444913,2021-03-17,2021-03-17 16:51:05 UTC,needs_id,https://static.inaturalist.org/photos/116321419/medium.jpg,,56.1497166667,9.890405,Århus,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
71521930,2021-03-18,2021-03-18 22:49:36 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116459512/medium.jpg,,32.677445,-97.0612638333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71560057,2021-03-17,2021-03-18 00:06:16 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116525633/medium.jpg,,45.5594909009,-122.8424768253,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71563459,2021-03-19,2021-03-19 17:54:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116532004/medium.jpg,,44.7285464033,-63.6679327369,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71578213,2021-03-19,2021-03-19 15:25:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116555734/medium.jpeg,,48.9681639966,-123.7993225327,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71635923,2021-03-20,2021-03-20 17:07:19 UTC,needs_id,https://static.inaturalist.org/photos/116659260/medium.jpg,,40.7904423075,-73.9750740119,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71645865,2021-03-19,2021-03-19 10:08:26 UTC,needs_id,https://static.inaturalist.org/photos/116677824/medium.jpg,,33.6485883333,-96.5976116667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71666800,2021-03-20,2021-03-20 22:47:53 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116715440/medium.jpg,,44.3562133333,-78.7339633333,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71674606,2021-03-20,2021-03-20 23:14:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116726591/medium.jpeg,,44.3403388889,-78.74215,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71704830,2021-03-20,2021-03-20 20:05:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116784459/medium.jpeg,,44.476284,-73.22135,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71705642,2021-03-21,2021-03-21 09:39:34 UTC,needs_id,https://static.inaturalist.org/photos/116786000/medium.jpg,,38.5770594562,-90.3917243053,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71746497,2021-03-21,2021-03-21 21:55:03 UTC,needs_id,https://static.inaturalist.org/photos/116857309/medium.jpg,,43.0317049195,-76.0403553397,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71759588,2021-03-18,2021-03-18 20:27:42 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/116882150/medium.jpg,,42.2607616667,-81.9139783333,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71803588,2021-03-22,2021-03-22 15:35:00 UTC,needs_id,https://static.inaturalist.org/photos/116961022/medium.jpeg,,41.3567569785,2.085835749,Cataluña,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
71830940,2021-03-22,2021-03-22 22:13:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117011172/medium.jpg,,49.0046472167,-123.0435555,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71895617,2021-03-23,2021-03-23 20:07:02 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117127933/medium.jpeg,,45.40927311,-75.73078567,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71906624,2021-03-23,2021-03-23 22:46:13 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117146760/medium.jpg,,46.4831866667,-81.0090861167,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
71920281,2021-03-19,2021-03-19 21:49:02 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117172029/medium.jpg,,38.7836,-77.0707471667,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71928236,2021-03-23,2021-03-24 00:10:10 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117186662/medium.jpg,,47.2452616667,-122.4858783333,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
71946278,2021-03-24,2021-03-24 14:17:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117218689/medium.jpg,,41.0751963889,-112.0070705278,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72107694,2021-03-26,2021-03-26 14:35:24 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117509829/medium.jpg,,29.7667883333,-95.3587116667,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72127786,2021-03-26,2021-03-27 00:12:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117546358/medium.jpg,,47.6755415881,-122.6862509922,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72230599,2021-03-27,2021-03-28 02:20:08 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117729679/medium.jpg,,45.8513388266,-122.8372338068,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72252031,2021-03-26,2021-03-26 16:06:15 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117768642/medium.jpg,,55.3758,11.5406416667,Vestsjælland,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
72278921,2021-03-28,2021-03-28 16:55:04 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117815825/medium.jpeg,,43.9412612915,4.68486166,Languedoc-Roussillon,France,Sturnus vulgaris,European Starling,14850,Sturnidae
72287040,2021-03-27,2021-03-27 12:08:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117829463/medium.jpeg,,42.0835462956,-71.0183786228,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72312082,2021-03-24,2021-03-24 19:11:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117874515/medium.jpg,,53.4805883333,-2.5935166667,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
72364261,2021-03-29,2021-03-29 14:22:51 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/117971883/medium.jpeg,,53.3300214194,-1.4721505344,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
72428490,2021-03-30,2021-03-30 07:15:26 UTC,needs_id,https://static.inaturalist.org/photos/118087694/medium.jpeg,,42.1018562317,12.1588563917,Lazio,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
72428596,2021-03-30,2021-03-30 07:38:33 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/118087926/medium.jpg,,43.9139637212,12.8882925119,Marche,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
72465774,2021-03-30,2021-03-30 15:52:23 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/118152931/medium.jpeg,,51.8885098478,-8.5355504975,Cork,Ireland,Sturnus vulgaris,European Starling,14850,Sturnidae
72466085,2021-03-29,2021-03-29 19:00:49 UTC,needs_id,https://static.inaturalist.org/photos/118153604/medium.jpg,,53.447145,-114.0501555,Alberta,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
72494229,2021-03-30,2021-03-31 01:17:24 UTC,needs_id,https://static.inaturalist.org/photos/118204155/medium.jpg,,40.5941031962,-111.9656392863,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72535174,2021-03-31,2021-03-31 16:08:37 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/118278352/medium.jpeg,,46.9913711548,-120.5413589478,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72573925,2021-03-31,2021-03-31 19:15:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/118348618/medium.jpg,,35.2459866667,-101.8376383333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72645008,2021-04-01,2021-04-01 23:19:53 UTC,needs_id,https://static.inaturalist.org/photos/118477266/medium.jpg,,35.61158,-77.3713,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72709155,2021-04-02,2021-04-02 18:15:44 UTC,needs_id,https://static.inaturalist.org/photos/118599516/medium.jpeg,,57.5328766754,9.8897257447,North Jutland,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
72721791,2021-04-02,2021-04-02 21:19:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/126526755/medium.jpg,,37.1997,-93.2916116667,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72730815,2021-04-02,2021-04-02 22:50:43 UTC,needs_id,https://static.inaturalist.org/photos/118631407/medium.jpg,,39.6888461989,-75.0051600394,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72836025,2021-03-27,2021-03-27 23:57:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/118827535/medium.jpeg,https://static.inaturalist.org/sounds/181355.mp3?1617491191,44.932009517,-123.0399549007,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72909852,2021-04-04,2021-04-04 13:37:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/118957965/medium.jpeg,,35.365905,-80.6450733333,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
72963451,2021-04-04,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119056425/medium.jpeg,,44.479971,-73.207711,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73054054,2021-04-05,2021-04-05 21:57:47 UTC,needs_id,https://static.inaturalist.org/photos/119216883/medium.jpg,,39.9403077121,-75.1998128131,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73106951,2021-04-06,2021-04-06 13:53:26 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119312713/medium.jpeg,,47.322087777,5.1022156451,Bourgogne,France,Sturnus vulgaris,European Starling,14850,Sturnidae
73192915,2021-04-07,2021-04-07 12:48:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119468207/medium.jpg,,42.0190513164,-73.9108986695,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73293703,2021-04-08,2021-04-08 12:35:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119639873/medium.jpg,,42.2053932896,-71.4229516006,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73320117,2021-04-07,2021-04-08 01:54:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119681502/medium.jpeg,,48.9703987995,-123.7958148175,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
73328301,2021-04-08,2021-04-08 19:54:35 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119698835/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
73408887,2021-04-09,2021-04-09 09:35:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119841933/medium.jpeg,,49.4740774468,6.362221241,Grevenmacher,Luxembourg,Sturnus vulgaris,European Starling,14850,Sturnidae
73409855,2020-05-24,2020-05-24 16:34:44 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/119843361/medium.jpg,,41.1321588686,-73.2421145265,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73554038,2021-04-10,2021-04-10 16:22:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120080337/medium.jpeg,,48.9679785183,-123.7994213512,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
73554113,2021-04-10,2021-04-10 20:20:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120082407/medium.jpeg,,49.2112344428,-123.9731519804,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
73554117,2021-04-10,2021-04-10 21:01:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120082522/medium.jpeg,,48.9703280876,-123.7959167409,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
73602338,2021-04-11,2021-04-11 10:14:13 UTC,needs_id,https://static.inaturalist.org/photos/120183831/medium.jpeg,,54.57808385,-5.95513682,Northern Ireland,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
73654829,2021-04-10,2021-04-10 15:50:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120274023/medium.jpeg,,38.0377944444,-78.4515861111,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73716334,2021-04-10,2021-04-10 23:50:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120384601/medium.jpg,,33.7446116667,-118.4109416667,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73738630,2021-04-12,2021-04-12 08:26:06 UTC,needs_id,https://static.inaturalist.org/photos/120424939/medium.jpg,,32.7111851291,-97.3535422072,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73779207,2021-04-11,2021-04-11 23:59:55 UTC,needs_id,https://static.inaturalist.org/photos/120500543/medium.jpg,,33.9598883333,-118.4499666667,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73807691,2021-04-12,2021-04-12 21:25:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120547681/medium.jpeg,,48.9704657315,-123.7957921069,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
73948306,2021-04-14,2021-04-14 15:56:26 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120802015/medium.jpg,,41.1997306795,-73.0658230292,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
73953088,2021-04-14,2021-04-14 15:26:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120809418/medium.jpeg,,54.2036599722,37.7050819722,Tula,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
73968081,2021-04-14,2021-04-14 17:57:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/120834532/medium.jpg,,41.9421466667,-78.6736833333,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74066165,2020-06-03,2020-06-03 16:30:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121008108/medium.jpg,,43.004378,-81.278692,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
74080413,2021-04-14,2021-04-14 18:59:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121032567/medium.jpeg,,53.2978464223,34.2939507277,Bryansk,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
74123982,2021-04-16,2021-04-16 09:30:01 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121110971/medium.jpeg,,44.75090025,8.2309131389,Piemonte,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
74170440,2021-04-16,2021-04-16 20:03:10 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121189072/medium.jpeg,,37.8262863159,-86.6345977783,Kentucky,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74366853,2021-04-18,2021-04-18 13:41:36 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121534756/medium.jpeg,,41.2267788,-95.88581873,Iowa,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74371108,2021-04-17,2021-04-17 19:03:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121541650/medium.jpg,,50.2044638889,9.1893444444,Hessen,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
74378481,2021-04-18,2021-04-18 15:13:48 UTC,needs_id,https://static.inaturalist.org/photos/121554430/medium.jpeg,,51.0000463807,4.6223728359,Flemish Brabant,Belgium,Sturnus vulgaris,European Starling,14850,Sturnidae
74386244,2021-04-18,2021-04-18 06:10:04 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121567304/medium.jpg,,33.5303411484,-101.6823723965,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74421367,2021-04-18,2021-04-18 19:58:35 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121627168/medium.jpg,,43.9377416454,-80.0714032777,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
74510882,2021-04-19,2021-04-19 13:07:33 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121788014/medium.jpg,,43.1579075475,-70.9760448989,New Hampshire,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74513844,2021-04-18,2021-04-18 20:28:08 UTC,needs_id,https://static.inaturalist.org/photos/121792666/medium.jpg,,44.4632193703,-73.2073649746,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74519365,2021-04-18,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121864588/medium.jpeg,,44.479238,-73.197784,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74542937,2021-04-11,2021-04-11 18:58:35 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121841301/medium.jpg,,41.918254,-91.390668,Iowa,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74591886,2021-04-19,2021-04-20 02:13:57 UTC,needs_id,https://static.inaturalist.org/photos/121928810/medium.jpg,,34.1444878667,-118.2048106012,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74601549,2021-04-18,2021-04-19 01:47:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121946021/medium.jpg,,40.8359792817,-111.9544026436,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
74607613,2021-04-19,2021-04-19 09:35:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/121957918/medium.jpg,,49.6157818779,6.0791700976,Luxembourg,Luxembourg,Sturnus vulgaris,European Starling,14850,Sturnidae
74608308,2021-04-20,2021-04-20 07:06:45 UTC,needs_id,https://static.inaturalist.org/photos/121959512/medium.jpeg,,56.0942023928,9.7772847092,Århus,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
