id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
73036945,2021-04-05,2021-04-05 11:56:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119187975/medium.jpeg,,52.2507418886,4.4420584625,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
73036946,2021-04-05,2021-04-05 12:19:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119188030/medium.jpeg,,52.2446,4.4412,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
73098582,2021-04-04,2021-04-04 12:09:39 +0200,research,https://static.inaturalist.org/photos/119297860/medium.jpeg,,51.6720314026,5.3531532288,'s-Hertogenbosch,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
73227041,2021-04-07,2021-04-07 09:52:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119528086/medium.jpeg,,51.7876339501,5.9210159253,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
73327576,2021-04-08,2021-04-08 11:18:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119695567/medium.jpeg,,51.7905275844,5.9231313162,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
73388513,2021-04-08,2021-04-08 13:32:00 +0200,research,https://static.inaturalist.org/photos/119807790/medium.jpeg,,52.6540734246,5.0519268079,Hoorn,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
73407460,2021-04-09,2021-04-09 16:41:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119836546/medium.jpeg,,51.6634117896,5.072421787,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
73724072,2021-04-09,2021-04-09 15:59:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120398915/medium.jpeg,,52.50400691,6.0903571136,Zwolle,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
73737662,2021-04-12,2021-04-12 10:08:00 +0200,research,https://static.inaturalist.org/photos/120419415/medium.jpg,,51.9749001967,5.8733651933,Renkum,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
73831294,2021-04-13,2021-04-13 08:35:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120593690/medium.jpg,,51.560596,5.0919143,Tilburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
73949118,2021-04-14,2021-04-14 14:54:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120802387/medium.jpeg,,51.7876347797,5.9210105608,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
74054928,2021-04-15,2021-04-15 11:26:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120989048/medium.jpg,,51.560596,5.0919143,Tilburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74396511,2021-04-18,2021-04-18 16:26:09 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121584825/medium.jpg,,53.413995,6.7206633333,Eemsmond,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
74660570,2021-04-20,2021-04-20 14:21:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122046114/medium.jpeg,,51.681589,5.090166,Waalwijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74660571,2021-04-20,2021-04-20 16:07:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122046189/medium.jpeg,,51.716203,5.060426,Aalburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74660573,2021-04-20,2021-04-20 16:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122046261/medium.jpeg,,51.715863,5.0602229999,Aalburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74719944,2021-04-20,2021-04-20 11:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122156163/medium.jpeg,,51.689205,4.862355,Geertruidenberg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74824134,2021-04-21,2021-04-21 14:40:00 +0200,research,https://static.inaturalist.org/photos/122340656/medium.jpg,,51.7437331683,5.787556295,Grave,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74824142,2021-04-21,2021-04-21 13:37:00 +0200,research,https://static.inaturalist.org/photos/122340718/medium.jpg,,51.6127888483,5.188897175,Haaren,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74824175,2021-04-21,2021-04-21 09:10:00 +0200,research,https://static.inaturalist.org/photos/122340842/medium.jpg,,51.6400415333,5.2054593183,Haaren,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74829087,2021-03-08,2021-03-08 11:51:00 +0100,research,https://static.inaturalist.org/photos/122349558/medium.jpg,,51.95141839,4.50052755,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
74840691,2021-04-22,2021-04-22 16:07:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369418/medium.jpeg,,51.6562037557,5.044852406,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74840694,2021-04-22,2021-04-22 16:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369485/medium.jpeg,,51.6566434395,5.0446710395,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74840706,2021-04-22,2021-04-22 16:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122369891/medium.jpeg,,51.659051,5.043545,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
74954699,2021-04-23,2021-04-23 18:32:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122568660/medium.jpeg,,52.6259322664,4.7496913295,Alkmaar,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
74957127,2021-04-23,2021-04-23 17:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122568835/medium.jpeg,,51.631217,5.052612,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
75145988,2017-04-08,2017-04-08 15:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122902889/medium.jpg,,53.1768813889,6.5331297222,Noordenveld,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
75412855,2021-04-25,2021-04-25 13:56:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123375321/medium.jpg,,52.1211361667,4.65647,Alphen aan den Rijn,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
75447408,2021-04-27,2021-04-27 16:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123430647/medium.jpeg,,51.715382,5.057444,Aalburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
75447410,2021-04-27,2021-04-27 16:21:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123430713/medium.jpeg,,51.715496,5.061671,Aalburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
75473766,2021-04-26,2021-04-26 10:04:55 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123481665/medium.jpg,,52.4592883163,5.4107826679,Lelystad,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
75521583,2021-04-24,2021-04-24 10:41:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123568034/medium.jpeg,,51.9539896474,5.6087180145,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
75525470,2021-04-28,2021-04-28 10:25:34 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123576400/medium.jpeg,,53.2220299722,6.552768,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
75527934,2021-04-24,2021-04-24 12:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123578919/medium.jpeg,,51.9480537808,5.6262487118,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
76364143,2021-05-01,2021-05-01 11:29:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/124902955/medium.jpeg,,52.0809086558,4.3540258438,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
76636506,2021-05-02,2021-05-02 13:26:00 +0200,research,https://static.inaturalist.org/photos/125344004/medium.jpeg,,52.090688,4.479457,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
76636517,2021-05-02,2021-05-02 13:30:00 +0200,research,https://static.inaturalist.org/photos/125344464/medium.jpeg,,52.090008,4.486378,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
76636519,2021-05-02,2021-05-02 13:30:00 +0200,research,https://static.inaturalist.org/photos/125344698/medium.jpeg,,52.08996,4.486916,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
76867671,2021-05-02,2021-05-02 19:30:00 +0200,research,https://static.inaturalist.org/photos/125715569/medium.jpg,,52.5488752644,4.733166453,Castricum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
77251765,2021-04-30,2021-04-30 09:57:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126325485/medium.jpeg,,51.791780832,5.7298510214,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
77263266,2021-04-30,2021-04-30 14:48:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126345624/medium.jpeg,,51.7860403732,5.7219137021,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
77263269,2021-04-30,2021-04-30 14:53:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126347539/medium.jpeg,,51.7826778664,5.7134947935,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
77429634,2021-04-28,2021-04-28 09:01:54 +0200,research,https://static.inaturalist.org/photos/126631465/medium.jpeg,,52.5265952718,6.0611476377,Zwolle,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
77491322,2021-05-02,2021-05-02 16:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126735967/medium.jpeg,,51.826497,5.828629,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
77595297,2021-05-02,2021-05-02 17:22:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126910906/medium.jpeg,,52.1422725779,4.684439146,Alphen aan den Rijn,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
77598662,2021-05-06,2021-05-06 15:24:41 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126921139/medium.jpg,,52.3510783333,5.004475,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
77729304,2021-05-07,2021-05-07 10:32:41 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127145379/medium.jpeg,,53.2278078783,6.5384018049,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
77933373,2021-05-08,2021-05-08 20:11:20 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127487943/medium.jpeg,,52.0941162109,4.9972186089,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
78067155,2021-05-08,2021-05-08 12:47:22 +0200,research,https://static.inaturalist.org/photos/127736322/medium.jpeg,,51.903728236,6.5160533041,Dinxperlo,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
78071858,2021-05-09,2021-05-09 16:56:17 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127725403/medium.jpeg,,52.2297595802,4.4419057667,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
78460455,2021-05-12,2021-05-12 06:44:00 +0200,research,https://static.inaturalist.org/photos/128409056/medium.jpg,,51.940206455,5.8859055767,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
78466183,2021-05-12,2021-05-12 12:57:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128413243/medium.jpeg,,51.648187,4.972127,Dongen,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466226,2021-05-12,2021-05-12 14:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128414641/medium.jpeg,,51.6741069999,4.955973,Waalwijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466229,2021-05-12,2021-05-12 14:20:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128414750/medium.jpeg,,51.674331,4.967323,Waalwijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466260,2021-05-12,2021-05-12 14:50:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128415143/medium.jpeg,,51.660714,4.999824,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466308,2021-05-12,2021-05-12 12:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416045/medium.jpeg,,51.648839,5.019455,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466316,2021-05-12,2021-05-12 12:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416232/medium.jpeg,,51.648487,5.000661,Loon op Zand,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466320,2021-05-12,2021-05-12 12:32:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416507/medium.jpeg,,51.648588,4.988174,Dongen,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466321,2021-05-12,2021-05-12 12:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416523/medium.jpeg,,51.6484370001,4.988739,Dongen,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78466329,2021-05-12,2021-05-12 12:42:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416772/medium.jpeg,,51.64708,4.982402,Dongen,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
78567982,2021-05-13,2021-05-13 13:17:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128597748/medium.jpeg,,52.1230897278,4.9952230562,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
78567983,2021-05-13,2021-05-13 13:22:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128597767/medium.jpeg,,52.1231568617,4.9955831981,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
78718808,2021-05-01,2021-05-01 15:05:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128855141/medium.jpeg,,51.9961992039,5.6325995585,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
78802621,2021-05-14,2021-05-14 14:35:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129010062/medium.jpeg,,52.2394249157,4.4375169172,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
78860022,2021-05-13,2021-05-13 16:00:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129103032/medium.jpeg,,52.1276577,4.6688508,Alphen aan den Rijn,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
78992018,2021-05-15,2021-05-15 07:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129335925/medium.jpg,,51.8874803473,4.4661731938,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
79050125,2021-05-16,2021-05-16 13:47:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129433202/medium.jpeg,,52.21522,4.436403,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
79052323,2021-05-16,2021-05-16 14:24:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129436110/medium.jpeg,,52.21753,4.434322,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
79161407,2021-05-13,2021-05-13 07:52:22 +0200,research,https://static.inaturalist.org/photos/129632458/medium.jpeg,,51.6147185461,4.7930816934,Breda,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
79253281,2010-07-06,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129796420/medium.jpeg,,51.883216,4.641742,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
79554240,2021-05-20,2021-05-20 12:35:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130308425/medium.jpeg,,51.683619,5.064045,Waalwijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
79554306,2021-05-20,2021-05-20 14:37:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130312169/medium.jpeg,,51.711516,4.98614,Waalwijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
79554323,2021-05-20,2021-05-20 14:42:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130312280/medium.jpeg,,51.706458,4.98403,Waalwijk,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
79599309,2018-11-04,2018-11-04 15:59:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130328034/medium.jpg,,51.946945989,5.6256651909,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
79628301,2021-05-21,2021-05-21 13:15:59 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130441712/medium.jpeg,,51.9770517664,5.6592008471,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
79754600,2021-05-22,2021-05-22 12:47:00 +0200,research,https://static.inaturalist.org/photos/130657447/medium.jpeg,,51.4884272875,3.6228059825,Middelburg,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
79755340,2021-05-22,2021-05-22 12:51:00 +0200,research,https://static.inaturalist.org/photos/130658822/medium.jpeg,,51.4884489719,3.6227798908,Middelburg,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
79900243,2020-03-21,2020-03-21 13:41:44 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130909838/medium.jpg,,51.9243351672,4.8552904688,Liesveld,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
80026671,2021-05-23,2021-05-23 09:45:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/131122445/medium.jpeg,,51.4431172701,5.4802027113,Eindhoven,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
80111393,2021-01-07,2021-01-07 14:28:00 +0100,research,https://static.inaturalist.org/photos/131273431/medium.jpeg,,52.0626204618,4.4230006685,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
80592230,2021-05-26,2021-05-26 14:33:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132098432/medium.jpeg,,51.840073,5.844394,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
80734311,2021-05-29,2021-05-29 16:34:52 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132348617/medium.jpeg,,51.9394073486,4.3827514648,Schiedam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
80777444,2021-05-28,2021-05-28 15:34:00 +0200,research,https://static.inaturalist.org/photos/132417177/medium.jpeg,,51.6578794164,4.0920148992,Schouwen-Duiveland,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
80835803,2021-05-30,2021-05-30 06:34:41 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132528204/medium.jpeg,,53.0055027778,4.7867549694,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
80911215,2021-05-30,2021-05-30 15:27:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132649866/medium.jpeg,,52.040770173,4.6435112315,Waddinxveen,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
80917302,2021-05-30,2021-05-30 17:18:29 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132665186/medium.jpeg,,51.9745315027,5.6585852802,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
82332851,2021-05-31,2021-05-31 11:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/135118759/medium.jpeg,,51.790527798,5.9215848979,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
82409484,2021-06-10,2021-06-10 14:03:13 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/135252485/medium.jpeg,,52.309206,4.7615949722,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
82743717,2021-06-12,2021-06-12 17:57:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/135829534/medium.jpeg,,51.5256103868,3.4391489758,Veere,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
82810041,2021-06-13,2021-06-13 11:10:34 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/135949100/medium.jpeg,,51.4909629822,5.1425242424,Hilvarenbeek,Noord-Brabant,Passer domesticus domesticus,European house sparrow,544795,Passeridae
83261802,2021-05-13,2021-05-13 11:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/136722708/medium.jpeg,,53.3984102978,6.45407488,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
83261804,2021-05-13,2021-05-13 11:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/136722763/medium.jpeg,,53.3984102978,6.45407488,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
83261807,2021-05-13,2021-05-13 11:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/136722924/medium.jpeg,,53.3984102978,6.45407488,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
83265925,2021-05-30,2021-05-30 16:22:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/136736580/medium.jpeg,,53.4026047593,6.4410545295,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
83922775,2021-06-19,2021-06-19 11:49:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/137883722/medium.jpeg,,52.7000241119,6.2308544995,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
84027950,2021-05-01,2021-05-01 14:28:00 +0200,research,https://static.inaturalist.org/photos/137988074/medium.jpeg,,51.6707472222,5.3974583333,Sint-Michielsgestel,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
84434387,2021-06-25,2021-06-25 16:43:57 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138775274/medium.jpg,,52.2518598744,5.1191855566,Almere,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
84519040,2021-06-25,2021-06-25 10:59:14 +0200,research,https://static.inaturalist.org/photos/138925956/medium.jpeg,,51.5776458605,5.9359049052,Boxmeer,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
84615934,2021-06-26,2021-06-26 19:12:33 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/139089354/medium.jpeg,,51.9876692701,4.1032668203,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
84977075,2021-06-26,2021-06-26 17:13:00 +0200,research,https://static.inaturalist.org/photos/139738569/medium.jpeg,,52.2601465997,5.3998036997,Zeewolde,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
85091174,2021-06-30,2021-06-30 16:36:10 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/139946114/medium.jpg,,52.6176120295,4.6194088273,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
85091523,2021-06-30,2021-06-30 16:39:37 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/139946684/medium.jpg,,52.6173922784,4.6190151183,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
85445421,2021-07-03,2021-07-03 11:44:26 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/140589151/medium.jpeg,,52.1435470581,6.2269926071,Warnsveld,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
85751755,2021-07-05,2021-07-05 13:50:36 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/141144288/medium.jpg,,52.351995,5.00195555,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
85802571,2021-07-05,2021-07-05 19:01:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/141232827/medium.jpeg,,51.8497989999,5.8655,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
85802576,2021-07-05,2021-07-05 19:04:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/141232910/medium.jpeg,,51.849427,5.865502,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
85911919,2021-07-06,2021-07-06 14:05:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/141433366/medium.jpeg,,51.827722,5.83022,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
85931657,2021-07-06,2021-07-06 18:36:11 +0200,research,https://static.inaturalist.org/photos/141472369/medium.jpeg,,52.3623199461,4.5174174308,Zandvoort,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
86874039,2021-07-13,2021-07-13 13:16:33 +0200,research,https://static.inaturalist.org/photos/143190017/medium.jpeg,,53.0016666667,6.5463888889,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
87134807,2021-07-15,2021-07-15 15:12:57 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/143818857/medium.jpeg,,52.9107398987,6.814827919,Borger-Odoorn,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
87191089,2021-07-15,2021-07-15 19:28:28 +0200,research,https://static.inaturalist.org/photos/143710750/medium.jpeg,,53.0016666667,6.5463888889,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
87191141,2021-07-15,2021-07-15 19:28:01 +0200,research,https://static.inaturalist.org/photos/143710922/medium.jpeg,,53.0013888889,6.5463888889,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
87442146,2021-06-03,2021-06-03 21:40:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/144165137/medium.jpeg,,52.0383804096,4.6430549288,Waddinxveen,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
88117787,2021-07-22,2021-07-22 15:22:48 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/145353205/medium.jpg,,53.0398138333,4.8496966667,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
88514892,2021-07-19,2021-07-19 16:46:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146053064/medium.jpeg,,53.4725094888,6.168361927,Schiermonnikoog,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
88844089,2021-07-27,2021-07-27 15:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146637937/medium.jpeg,,52.0711263387,4.4201229095,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
89300141,2021-06-25,2021-06-25 17:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/147452557/medium.jpg,,52.3096067997,4.7617291,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
89610597,2021-08-02,2021-08-02 09:56:38 +0200,research,https://static.inaturalist.org/photos/148000906/medium.jpeg,,52.944251531,5.4017956182,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
