id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
74722057,2021-04-17,2021-04-17 14:47:58 UTC,research,https://static.inaturalist.org/photos/122159936/medium.jpeg,,52.5126341118,5.0491816923,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
74738747,2021-04-21,2021-04-21 14:40:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122189912/medium.jpeg,,50.8419761658,5.7066802979,Maastricht,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
74820801,2021-02-24,2021-02-24 16:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122333490/medium.jpeg,,53.259395292,5.9840437205,Dantumadeel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
74824146,2021-04-21,2021-04-21 11:32:00 UTC,research,https://static.inaturalist.org/photos/122340738/medium.jpg,,51.6116245617,5.1914405183,Haaren,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
74824158,2021-04-21,2021-04-21 11:14:00 UTC,research,https://static.inaturalist.org/photos/122340789/medium.jpg,,51.6114187433,5.189251555,Haaren,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
74824168,2021-04-21,2021-04-21 08:49:00 UTC,research,https://static.inaturalist.org/photos/122340818/medium.jpg,,51.639939225,5.2059030767,Haaren,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
74828114,2021-04-21,2021-04-21 13:09:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122348722/medium.jpeg,,53.2353248333,6.5712032222,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
74863885,2019-07-21,2019-07-21 13:34:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122409514/medium.jpg,,51.7992054696,4.2298538791,Bernisse,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
74905225,2021-04-21,2021-04-21 17:08:44 UTC,research,https://static.inaturalist.org/photos/122482919/medium.jpg,,51.5848383333,4.7806116667,Breda,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
74954691,2021-04-23,2021-04-23 16:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122567933/medium.jpeg,,52.6259322664,4.7496913295,Alkmaar,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
74957150,2021-04-23,2021-04-23 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122570754/medium.jpeg,,51.652574,5.037511,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
74957154,2021-04-23,2021-04-23 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122570834/medium.jpeg,,51.651195,5.032483,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
75147219,2021-04-24,2021-04-24 14:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122904828/medium.jpeg,,51.7876742638,5.9210003471,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
75329521,2021-04-26,2021-04-26 15:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123218753/medium.jpeg,,52.0661939899,4.4286080038,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
75523423,2021-04-27,2021-04-27 15:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123571094/medium.jpeg,,52.1090557,4.6550673,Alphen aan den Rijn,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
75523483,2021-04-27,2021-04-27 17:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123571795/medium.jpeg,,52.1090557,4.6550673,Alphen aan den Rijn,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
75527932,2021-04-24,2021-04-24 10:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123578915/medium.jpeg,,51.9480290557,5.626482529,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
75527938,2021-04-24,2021-04-24 10:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123579036/medium.jpeg,,51.9888741229,5.6586807968,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
75643574,2021-04-25,2021-04-25 11:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/123779715/medium.jpeg,,51.9930147077,5.6625217785,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
75876136,2021-02-28,2021-02-28 17:31:07 UTC,research,https://static.inaturalist.org/photos/124152669/medium.jpeg,,52.1064083333,4.6478527778,Alphen aan den Rijn,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
76269608,2021-05-01,2021-05-01 12:55:00 UTC,research,https://static.inaturalist.org/photos/124759519/medium.jpg,,51.93854672,5.8842392033,Overbetuwe,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
76270244,2021-05-01,2021-05-01 15:30:00 UTC,research,https://static.inaturalist.org/photos/124764976/medium.jpg,,51.9462561506,5.8808000654,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
76636157,2021-05-02,2021-05-02 09:56:00 UTC,research,https://static.inaturalist.org/photos/125332417/medium.jpeg,,52.074243,4.492534,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
76917454,2020-11-22,2020-11-22 10:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/125793791/medium.jpeg,,51.9852394117,4.5654544228,Zevenhuizen-Moerkapelle,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
76945342,2021-05-02,2021-05-02 16:18:09 UTC,research,https://static.inaturalist.org/photos/125838237/medium.jpeg,,51.5660670997,5.6890176997,Gemert-Bakel,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
77251769,2021-04-30,2021-04-30 08:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126325782/medium.jpeg,,51.7922558749,5.7281820993,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
77263315,2021-04-30,2021-04-30 14:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126350267/medium.jpeg,,51.7876025802,5.7022228472,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
77269466,2021-03-13,2021-03-13 16:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126356978/medium.jpg,,53.2190731263,6.6151145376,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
77272182,2021-05-04,2021-05-04 14:25:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126366887/medium.jpg,,52.1897892561,4.477342274,Oegstgeest,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
77334084,2021-05-03,2021-05-03 16:08:05 UTC,research,https://static.inaturalist.org/photos/126466220/medium.jpeg,,52.0607088651,5.8319941163,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
77488997,2021-05-01,2021-05-01 12:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126731241/medium.jpeg,,51.82096,5.856444,Nijmegen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
77786173,2021-05-07,2021-05-07 09:28:58 UTC,research,https://static.inaturalist.org/photos/127241640/medium.jpeg,,52.2144444444,4.4047222222,Katwijk,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
77879758,2021-05-08,2021-05-08 10:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127400466/medium.jpeg,,51.9764752996,4.5743695612,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
78079167,2021-05-09,2021-05-09 16:12:45 UTC,research,https://static.inaturalist.org/photos/136496242/medium.jpg,,52.3669371754,4.8692752048,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
78090000,2021-05-09,2021-05-09 12:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/127748595/medium.jpeg,,51.651211,5.033121,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
78460386,2021-05-12,2021-05-12 07:45:00 UTC,research,https://static.inaturalist.org/photos/128404859/medium.jpg,,51.9417268583,5.861770415,Overbetuwe,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
78460425,2021-05-12,2021-05-12 06:18:00 UTC,research,https://static.inaturalist.org/photos/128406577/medium.jpg,,51.92703325,5.8813389117,Overbetuwe,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
78466249,2021-05-12,2021-05-12 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128415070/medium.jpeg,,51.670222,4.983523,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
78466261,2021-05-12,2021-05-12 12:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128415162/medium.jpeg,,51.66134,5.008648,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
78466311,2021-05-12,2021-05-12 10:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416073/medium.jpeg,,51.648685,5.017148,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
78466328,2021-05-12,2021-05-12 10:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128416739/medium.jpeg,,51.64713,4.982525,Dongen,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
78567974,2021-05-13,2021-05-13 10:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128596985/medium.jpeg,,52.1277538559,4.9806676677,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
78673104,2021-05-13,2021-05-13 14:39:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128783368/medium.jpg,,52.6844350577,6.0032121506,Steenwijkerland,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
79131112,2021-05-16,2021-05-16 12:04:00 UTC,research,https://static.inaturalist.org/photos/129580680/medium.jpg,,51.93942979,4.62122375,Nieuwerkerk aan den IJssel,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
79375279,2021-05-19,2021-05-19 11:21:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130011224/medium.jpeg,,51.4546972813,4.8642439758,Gilze en Rijen,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
79554219,2021-05-20,2021-05-20 10:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130307675/medium.jpeg,,51.672111,5.069811,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
79554248,2021-05-20,2021-05-20 10:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130308631/medium.jpeg,,51.683896,5.067672,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
79554276,2021-05-20,2021-05-20 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130310577/medium.jpeg,,51.707636,5.039152,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
79795177,2021-05-22,2021-05-22 15:41:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130724011/medium.jpeg,,53.3225822449,6.9076385498,Delfzijl,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
79931221,2021-05-23,2021-05-23 12:55:20 UTC,research,https://static.inaturalist.org/photos/130959566/medium.jpg,,51.5012097981,3.9127805175,Goes,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
80089149,2021-05-14,2021-05-14 13:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/131235706/medium.jpeg,,51.4897291255,5.5096050283,Eindhoven,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
80570101,2021-05-28,2021-05-28 06:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132070994/medium.jpeg,,52.0543161136,4.4862004369,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
81471409,2021-05-29,2021-05-29 09:23:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/133636431/medium.jpg,,51.9272465174,4.7404292115,Nederlek,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
82522397,2021-05-30,2021-05-30 09:53:00 UTC,research,https://static.inaturalist.org/photos/135451144/medium.jpg,,52.5487902993,4.732624815,Castricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
82803891,2021-06-12,2021-06-12 09:22:00 UTC,research,https://static.inaturalist.org/photos/135863725/medium.jpg,,51.9399431833,5.8857417767,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
82972602,2021-06-13,2021-06-13 08:05:00 UTC,research,https://static.inaturalist.org/photos/136229130/medium.jpg,,51.9724458917,5.8826148567,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
84295645,2021-06-24,2021-06-24 06:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138532093/medium.jpeg,,51.5118537618,4.01933735,Reimerswaal,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
84328556,2021-06-19,2021-06-19 11:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138587727/medium.jpeg,,51.654055,5.04486,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
84341793,2021-06-24,2021-06-24 09:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138609917/medium.jpeg,,51.689657,5.0494669999,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
84342854,2021-06-24,2021-06-24 09:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138612195/medium.jpeg,,51.690074,5.047298,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
84342856,2021-06-24,2021-06-24 09:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138612245/medium.jpeg,,51.696711,5.03845,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
84342857,2021-06-24,2021-06-24 09:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138612319/medium.jpeg,,51.690058,5.0492929999,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
84838703,2021-06-28,2021-06-28 08:18:49 UTC,research,https://static.inaturalist.org/photos/139489820/medium.jpeg,,52.2892792948,4.9288909882,Ouder-Amstel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
84839092,2021-06-28,2021-06-28 09:38:45 UTC,research,https://static.inaturalist.org/photos/139490573/medium.jpeg,,52.2892792948,4.9288909882,Ouder-Amstel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
84883477,2021-06-28,2021-06-28 05:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/139569515/medium.jpeg,,51.7952131138,5.9178345577,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
87010236,2021-07-09,2021-07-09 14:59:49 UTC,research,https://static.inaturalist.org/photos/143437913/medium.jpeg,,51.9337730406,5.76760149,Overbetuwe,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
87122727,2021-07-15,2021-07-15 08:38:00 UTC,research,https://static.inaturalist.org/photos/143594391/medium.jpeg,,51.6031145353,3.842505775,Noord-Beveland,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
87627705,2021-07-18,2021-07-18 14:13:09 UTC,research,https://static.inaturalist.org/photos/144491990/medium.jpeg,,53.1381454193,5.936142616,Tytsjerksteradiel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
88514886,2021-07-19,2021-07-19 10:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146052628/medium.jpeg,,53.47029,6.155256,Schiermonnikoog,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
88514894,2021-07-19,2021-07-19 14:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146053143/medium.jpeg,,53.4722029648,6.1675036201,Schiermonnikoog,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
88514896,2021-07-19,2021-07-19 14:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146053256/medium.jpeg,,53.4716920866,6.1664736519,Schiermonnikoog,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
88672448,2021-07-26,2021-07-26 10:59:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146333806/medium.jpeg,,52.4937388997,5.0756071,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
88672471,2021-07-26,2021-07-26 11:02:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146333977/medium.jpeg,,52.4937394997,5.0756079997,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
89295322,2021-07-10,2021-07-10 12:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/147446899/medium.jpeg,,53.4204344541,6.4158101571,De Marne,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
89801778,2021-08-03,2021-08-03 12:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148334500/medium.jpg,,51.6903336003,3.8259704577,Schouwen-Duiveland,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
89823987,2021-08-03,2021-08-03 14:58:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148372927/medium.jpeg,,51.7485421,4.2941003,Korendijk,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
90030339,2021-08-05,,research,https://static.inaturalist.org/photos/148739560/medium.jpeg,,51.5932604819,5.580512546,Veghel,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
90369063,2021-08-08,2021-08-08 09:51:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149351022/medium.jpeg,,52.9015340997,5.8937100997,Skarsterlân,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
90545895,2021-08-09,2021-08-09 08:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149657388/medium.jpeg,,52.4407020855,4.9457908434,Landsmeer,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
90554462,2021-05-23,2021-05-23 09:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149669960/medium.jpeg,,51.441669328,5.543535529,Eindhoven,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
90579379,2021-08-08,2021-08-08 14:18:00 UTC,research,https://static.inaturalist.org/photos/149716991/medium.jpeg,,51.5975540492,3.7761001822,Noord-Beveland,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
90692708,2021-05-30,2021-05-30 08:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149908370/medium.jpeg,,51.9619366349,5.6770645808,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
90699057,2021-08-10,2021-08-10 14:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149910519/medium.jpg,,53.3441628774,6.1570112876,Dongeradeel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
90699060,2021-08-10,2021-08-10 14:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149910526/medium.jpg,,53.3441628774,6.1570112876,Dongeradeel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
91029451,2021-08-13,2021-08-13 12:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/150506672/medium.jpeg,,53.4593960992,5.8637687247,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
91640236,2014-01-11,2014-01-11 08:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151617233/medium.jpeg,,52.3675734,4.9041389,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
91640239,2014-01-11,2014-01-11 08:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151617246/medium.jpeg,,52.3675734,4.9041389,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
91640240,2014-01-11,2014-01-11 08:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151617284/medium.jpeg,,52.3675734,4.9041389,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
91640242,2014-01-11,2014-01-11 08:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151617318/medium.jpeg,,52.3675734,4.9041389,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
91640243,2014-01-11,2014-01-11 08:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151617301/medium.jpeg,,52.3675734,4.9041389,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
91642555,2017-05-07,2017-05-07 09:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151621706/medium.jpeg,,51.8132979,4.6900929,Dordrecht,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
91642557,2017-05-07,2017-05-07 15:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/151621742/medium.jpeg,,51.8132979,4.6900929,Dordrecht,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
92221818,2021-08-17,2021-08-17 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/152664280/medium.jpg,,53.2476430242,7.0059875386,Delfzijl,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
92888557,2021-08-28,2021-08-28 13:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/153871186/medium.jpeg,,51.8004594436,5.969654104,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
93493612,2021-08-20,2021-08-20 16:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/154964408/medium.jpg,,52.8178967135,4.6774482393,Zijpe,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
94138286,2021-08-27,2021-08-27 17:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/156122040/medium.jpeg,,52.3639281306,4.5187755871,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
95405459,2021-09-19,2021-09-19 05:27:00 UTC,research,https://static.inaturalist.org/photos/158381390/medium.jpeg,,51.9667121395,4.130211636,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
95561005,2021-09-20,2021-09-20 11:09:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/158660780/medium.jpg,,52.3563113022,4.8905764742,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
95736330,2021-09-20,2021-09-20 11:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/158971869/medium.jpg,,51.3820279281,3.4027974857,Sluis,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
95868552,2021-09-21,2021-09-21 10:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/159204068/medium.jpeg,,51.7629972557,5.9775691992,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
96802648,2021-09-30,2021-09-30 14:50:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/160873630/medium.jpeg,,52.37807,4.9017885997,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
96875417,2021-10-02,2021-10-02 10:31:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161004818/medium.jpeg,,53.2208027971,6.5482797101,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
97365662,2021-10-05,2021-10-05 13:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/161916873/medium.jpg,,53.1487916667,5.9352733333,Tytsjerksteradiel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
97574526,2021-10-08,2021-10-08 06:29:18 UTC,research,https://static.inaturalist.org/photos/162296639/medium.jpeg,,51.4801301699,5.4472549889,Nuenen c.a.,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
97744852,2021-10-09,2021-10-09 12:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/162611501/medium.jpeg,,51.4247,3.9112555556,Borsele,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
98275886,2021-04-28,2021-04-28 10:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/264266599/medium.jpg,,52.2255691727,5.1590023743,Hilversum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
98358918,2021-10-16,2021-10-16 08:11:32 UTC,research,https://static.inaturalist.org/photos/163743627/medium.jpeg,,52.3552360535,4.9953722954,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
98478014,2021-10-10,2021-10-10 12:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/163963483/medium.jpeg,,52.834935758,4.6917667517,Zijpe,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
98621790,2021-10-18,2021-10-18 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/164238593/medium.jpg,,51.8340619194,4.0064802144,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
98632181,2021-10-17,2021-10-17 13:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/164256554/medium.jpeg,,51.7671387446,5.9693888204,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
98790478,2021-10-20,2021-10-20 10:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/164555350/medium.jpeg,,52.0654582107,4.4350389738,Zoetermeer,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
99072844,2021-10-23,2021-10-23 10:12:47 UTC,research,https://static.inaturalist.org/photos/165083553/medium.jpg,,52.3554786268,4.8925249818,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
99080351,2021-10-23,2021-10-23 13:00:23 UTC,research,https://static.inaturalist.org/photos/165097403/medium.jpeg,,52.3700313191,4.5231555775,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
99338923,2021-10-23,2021-10-23 06:40:00 UTC,research,https://static.inaturalist.org/photos/165576441/medium.jpg,,53.4493142658,5.83708088,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
100070709,2021-10-31,2021-10-31 15:52:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/166968493/medium.jpg,,51.92527,4.4690383333,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
100391029,2021-11-06,2021-11-06 11:47:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/167546826/medium.jpg,,52.3693482037,4.5285676307,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
