id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
43263105,2020-04-04,2020-04-04 13:36:00 UTC,research,https://static.inaturalist.org/photos/68667626/medium.jpg,,51.8009491676,4.7344909179,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
43263107,2020-04-07,2020-04-07 04:59:00 UTC,research,https://static.inaturalist.org/photos/68667651/medium.jpg,,51.8009392156,4.7344480025,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
43263115,2020-04-11,2020-04-11 13:36:00 UTC,research,https://static.inaturalist.org/photos/68668939/medium.jpg,,51.8009558022,4.7344211804,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
43601223,2020-04-24,,research,https://static.inaturalist.org/photos/69169876/medium.jpeg,,52.094977,4.504382,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
44452555,2020-04-26,2020-04-26 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/70479567/medium.jpeg,,52.0744670301,4.4223190229,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
44745343,2020-05-03,2020-05-03 07:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/70933753/medium.jpeg,,52.0959505814,4.3823351782,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
45098367,2020-05-06,,research,https://static.inaturalist.org/photos/71497600/medium.jpeg,,52.077956,4.455394,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
45098406,2020-05-06,,research,https://static.inaturalist.org/photos/71497979/medium.jpeg,,52.0958674967,4.4530543399,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
45422877,2018-07-18,2018-07-19 00:54:00 UTC,research,https://static.inaturalist.org/photos/72022354/medium.jpeg,,52.4443187207,5.9520516892,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
45620023,2016-11-23,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/72343425/medium.jpg,,51.8944152601,5.4424811341,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46061777,2020-05-15,2020-05-15 09:15:00 UTC,research,https://static.inaturalist.org/photos/73059383/medium.jpg,,52.0148519083,6.02914498,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46092454,2020-05-16,2020-05-16 15:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73105376/medium.png,,52.3780596,4.9903771,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46140065,2020-05-15,2020-05-15 15:59:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73178790/medium.jpeg,,52.7680417153,4.6590573851,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46157702,2020-05-14,2020-05-14 12:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73205672/medium.jpeg,,51.5384661477,5.4964081472,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46396727,2020-05-18,2020-05-18 17:51:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73586894/medium.jpeg,,51.9394389,4.3828312,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46720600,2019-10-28,2019-10-28 13:48:45 UTC,research,https://static.inaturalist.org/photos/74099351/medium.jpeg,,52.6349591252,4.6771147102,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
46810501,2020-05-22,2020-05-22 05:21:53 UTC,research,https://static.inaturalist.org/photos/74240258/medium.jpeg,,52.1587809415,4.5053705201,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
47095761,2020-05-24,2020-05-24 11:20:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/74692297/medium.jpeg,,53.0112272569,5.7843269316,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
47261198,2020-05-25,2020-05-25 13:29:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/74955414/medium.jpg,,52.335941291,5.6180480582,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
47507652,2020-05-23,2020-05-23 16:51:59 UTC,research,https://static.inaturalist.org/photos/75352093/medium.jpg,,50.7744278196,5.9038120307,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
47768825,2020-05-28,2020-05-28 09:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/75774367/medium.jpeg,,51.9381833333,4.6950833333,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
47958056,2020-05-31,2020-05-31 06:00:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/76078521/medium.jpeg,,52.0719313834,4.4522440061,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
48045099,2020-05-30,2020-05-30 18:17:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/76212804/medium.jpeg,,52.4558553446,4.5582318306,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
48144984,2020-06-01,2020-06-01 17:41:27 UTC,research,https://static.inaturalist.org/photos/76376283/medium.jpeg,,53.0195619805,5.2069706842,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
48254165,2020-06-02,2020-06-02 14:12:00 UTC,research,https://static.inaturalist.org/photos/76555111/medium.jpg,,51.9807892412,5.8950628143,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
48620880,2020-06-06,2020-06-06 05:39:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/77158481/medium.jpeg,,51.90658,4.34978833,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
48676947,2020-06-06,2020-06-06 17:46:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/77247996/medium.jpeg,,53.3792049,6.1621135,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
48753775,2020-02-25,2020-02-25 10:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/77374658/medium.jpeg,,52.0991996788,5.1000841528,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
49035672,2020-06-09,2020-06-09 14:41:00 UTC,research,https://static.inaturalist.org/photos/77829376/medium.jpg,,51.9782114257,5.8828138505,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
49133064,2020-06-02,2020-06-02 11:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/77987380/medium.jpeg,,52.0808929785,4.3539448156,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
49347156,2020-06-12,2020-06-12 17:20:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78334811/medium.jpg,,52.5712616667,4.7471666667,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
49565651,2020-06-14,2020-06-14 12:14:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78686849/medium.jpeg,,52.2749038683,6.7997489538,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
49771650,2020-06-15,2020-06-15 21:49:56 UTC,research,https://static.inaturalist.org/photos/79017720/medium.jpeg,,52.6408872,4.6618364,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
50269806,2020-06-20,2020-06-20 13:52:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/79825091/medium.jpeg,,51.7865719722,4.4738069722,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
50399621,2020-06-20,2020-06-20 08:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/80024063/medium.jpeg,,52.3592218541,4.5167460036,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
50399642,2020-06-20,2020-06-20 09:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/80024457/medium.jpeg,,52.3615035333,4.5188903985,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
50436362,2020-06-21,2020-06-21 15:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/80083441/medium.jpg,,51.9184528506,4.5660841751,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
51678159,2020-07-01,2020-07-01 17:16:00 UTC,research,https://static.inaturalist.org/photos/82122785/medium.jpeg,,51.8410595008,5.921555087,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
51714838,2020-07-02,2020-07-02 17:54:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/82181724/medium.jpg,,52.0026802451,5.9501928827,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
51933051,2017-06-18,2017-06-18 14:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/82533195/medium.jpeg,,51.9208208092,4.4770440117,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
52339882,2020-07-08,2020-07-08 05:35:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/83198581/medium.jpg,,52.27781333,5.16824167,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
52453058,2020-07-07,2020-07-07 14:22:00 UTC,research,https://static.inaturalist.org/photos/83386939/medium.jpeg,,51.8622692228,5.9307258949,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
52679401,2020-07-11,2020-07-11 13:29:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/83757807/medium.jpg,,51.9494694659,4.4986310805,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
53251182,2020-07-16,2020-07-16 13:01:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84687471/medium.jpg,,51.7102682816,5.9663491159,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
53258560,2020-07-12,2020-07-12 09:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84697403/medium.jpeg,,52.700044866,6.2307874442,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
53286959,2020-07-14,2020-07-14 16:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84742311/medium.jpeg,,53.3980047766,6.4522218673,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
53869472,2020-07-20,2020-07-20 17:33:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/85692123/medium.jpg,,51.8819579786,4.0842324494,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54268667,2020-07-19,2020-07-19 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86340834/medium.jpeg,,52.7795976039,5.9463839339,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54308950,2020-07-25,2020-07-25 14:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86408679/medium.jpeg,,51.4999690722,3.4826371199,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54441101,2020-07-26,2020-07-26 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86624563/medium.jpg,,51.9174469989,4.566942491,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54632943,2020-07-28,2020-07-28 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86938817/medium.jpeg,,51.681056,5.087422,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54815626,2020-07-29,2020-07-29 17:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87242968/medium.jpeg,,51.4617449419,3.7475703327,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54815627,2020-07-29,2020-07-29 17:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87242973/medium.jpeg,,51.4617430911,3.7476472226,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54815628,2020-07-29,2020-07-29 17:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87242981/medium.jpeg,,51.4617455978,3.7476056483,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
54918578,2020-07-28,2020-07-28 05:33:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87414317/medium.jpeg,,52.2600972566,5.4001846164,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
55014591,2020-08-01,2020-08-01 08:40:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87574684/medium.jpeg,,52.4855119959,5.4148406491,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
55134642,2020-04-14,2020-04-14 15:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87770361/medium.jpeg,,53.4024622828,6.440957714,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
55925429,2020-08-09,2020-08-09 16:04:40 UTC,research,https://static.inaturalist.org/photos/89082135/medium.jpg,,51.4885466667,3.6228466667,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
56303201,2020-08-13,2020-08-13 09:04:05 UTC,research,https://static.inaturalist.org/photos/89716001/medium.jpg,,52.7104434756,5.7318817372,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
56505463,2020-08-09,,research,https://static.inaturalist.org/photos/90054052/medium.jpeg,,51.4883346156,3.6227092745,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
56874166,2020-07-30,,research,https://static.inaturalist.org/photos/90667145/medium.jpeg,,51.842025,5.917845,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
57067787,2020-08-20,2020-08-20 11:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/90995272/medium.jpeg,,52.0809238306,4.3539942529,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
57432915,2020-07-10,2020-07-10 12:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/91608284/medium.jpg,,52.9099084292,5.8715447601,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
57520768,2020-08-25,2020-08-25 06:51:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/91758896/medium.jpeg,,51.9420208,6.1230983,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
57729750,2019-06-25,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/92110699/medium.jpg,,52.4625789149,5.1121560189,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
57901480,2020-08-29,2020-08-29 08:00:02 UTC,research,https://static.inaturalist.org/photos/92398125/medium.jpeg,,51.5650903175,3.4964763746,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
59026959,2020-09-09,2020-09-09 08:45:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/94281967/medium.jpg,,51.1988470518,5.9876510873,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
59553448,2018-12-26,2018-12-26 15:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95163867/medium.jpeg,,52.241003965,4.4444899798,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
59553936,2018-12-24,2018-12-24 10:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95164517/medium.jpeg,,52.2447360286,4.4480068104,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
59553939,2018-12-24,2018-12-24 11:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95164558/medium.jpeg,,52.2447,4.4479,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
59553940,2018-12-24,2018-12-24 11:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95164564/medium.jpeg,,52.2447,4.4479,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
59665437,2020-09-14,2020-09-14 11:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95351209/medium.jpg,,51.9991039,5.6747544,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60174706,2020-09-16,2020-09-16 13:57:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96198200/medium.jpg,,53.47823333,6.161225,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60193684,2020-09-20,2020-09-20 15:10:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/97313693/medium.jpg,,50.83184667,5.80990833,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60288595,2019-05-10,2019-05-10 12:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96389932/medium.jpeg,,52.241055174,4.4443865971,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60290590,2020-03-24,2020-03-24 14:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96393412/medium.jpeg,,52.2410342011,4.4444126051,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60290924,2019-06-18,2019-06-18 14:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96393949/medium.jpeg,,52.2409860214,4.4444689802,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60290926,2019-06-18,2019-06-18 14:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96393966/medium.jpeg,,52.2409917701,4.4444690011,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60290927,2019-06-18,2019-06-18 14:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96394024/medium.jpeg,,52.2409917701,4.4444716833,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
60856417,2020-09-26,2020-09-26 13:59:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/97332784/medium.jpeg,,51.8836034694,4.6415432543,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
61140760,2020-07-27,2020-07-27 13:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/97806768/medium.jpeg,,53.4855866581,6.1627720156,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
62433726,2020-10-12,2020-10-12 14:07:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/100030606/medium.jpeg,,51.9209913343,4.4862299412,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
62462911,2020-10-06,2020-10-06 11:52:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/100083883/medium.jpeg,,53.0334403633,6.8804726377,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
63182352,2019-07-09,2019-07-09 08:14:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101359514/medium.jpg,,53.1306527114,4.8158471936,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
63182378,2019-07-09,2019-07-09 08:16:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101359575/medium.jpg,,53.1307088552,4.8157074945,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
63247368,2016-05-13,2016-05-13 08:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101474236/medium.jpeg,,52.418065,4.5544366667,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
63252793,2016-05-16,2016-05-16 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101483368/medium.jpeg,,51.8845133333,4.64066,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
63631355,2020-10-27,2020-10-27 12:40:17 UTC,research,https://static.inaturalist.org/photos/102156643/medium.jpeg,,52.2994578888,5.2433924004,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
63703025,2020-10-23,2020-10-23 14:45:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/102283064/medium.jpeg,,51.9513569395,4.5004084334,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64096087,2020-10-25,2020-10-25 09:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/102990867/medium.jpeg,,51.7876342794,5.9210091047,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64284193,2020-11-06,2020-11-06 09:36:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103326030/medium.jpeg,,53.0055924,4.7865556,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64366462,2020-11-07,2020-11-07 10:22:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103469774/medium.jpg,,52.3851469657,5.6340439388,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64673271,2020-11-11,2020-11-11 14:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/104008001/medium.jpeg,,52.7447207588,4.7804462065,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64969398,2020-07-25,2020-07-25 11:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/104526805/medium.jpeg,,53.4852,6.16,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64969400,2020-07-25,2020-07-25 11:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/104526903/medium.jpeg,,53.485,6.161,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
64972109,2020-07-25,2020-07-25 11:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/104532840/medium.jpg,,53.4855444444,6.1626861111,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
65013402,2020-09-30,2020-09-30 18:56:52 UTC,research,https://static.inaturalist.org/photos/104606283/medium.jpeg,,51.842025,5.917845,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
65547235,2020-11-24,2020-11-24 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105518309/medium.jpeg,,51.7970094705,5.9258263535,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
65815328,2020-11-29,2020-11-29 09:15:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105995728/medium.jpg,,51.9251783899,4.8544414742,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66130468,2020-12-05,2020-12-05 08:54:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106539859/medium.jpeg,,53.0053692333,4.7867714556,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66150290,2020-12-05,2020-12-05 11:19:00 UTC,research,https://static.inaturalist.org/photos/106576185/medium.jpeg,,51.9792670083,5.8976794809,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66185019,2020-04-04,2020-04-04 08:29:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106643323/medium.jpg,,51.9243316387,4.8552338446,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66242699,2020-04-30,2020-04-30 06:47:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106741810/medium.jpg,,51.924726336,4.8547755385,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66335447,2020-12-08,2020-12-08 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106915390/medium.jpeg,,51.7630833575,5.9751068022,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66372551,2020-12-05,2020-12-05 10:26:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106983610/medium.jpg,,51.9243249816,4.855257168,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66374815,2020-12-10,2020-12-10 14:35:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106988771/medium.jpeg,,51.6452099977,4.9637778103,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66376656,2020-12-10,2020-12-10 13:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106990977/medium.jpeg,,51.7876167408,5.921026539,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
66800977,2020-11-26,2020-11-26 16:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/107770432/medium.jpeg,,53.4028598695,6.4412170916,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67011123,2020-12-24,2020-12-24 14:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108162117/medium.jpeg,,51.7876673252,5.9209742359,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67046147,2020-12-25,2020-12-25 11:37:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108226806/medium.jpg,,53.23061333,6.52569167,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67046994,2020-12-25,2020-12-25 13:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108228221/medium.jpeg,,51.938170197,4.6950447881,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67046995,2020-12-25,2020-12-25 13:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108228229/medium.jpeg,,51.9381028869,4.6950750208,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67088831,2020-12-26,2020-12-26 12:45:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108304482/medium.jpg,,51.971908325,4.577344493,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67190739,2020-12-28,2020-12-28 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108495914/medium.jpeg,,51.9770142841,5.6591973308,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67247382,2020-12-29,2020-12-29 10:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108600452/medium.jpeg,,51.9769917363,5.6592081872,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67247385,2020-12-29,2020-12-29 10:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108600627/medium.jpeg,,51.9770517828,5.6593550565,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67253257,2020-12-28,2020-12-28 09:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108612376/medium.jpeg,,51.9389733333,4.69612,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67405470,2021-01-01,2021-01-01 12:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108896467/medium.jpeg,,51.7876258661,5.920962166,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67478283,2021-01-02,2021-01-02 10:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109030580/medium.jpeg,,51.66541,5.076829,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
67507315,2021-01-03,2021-01-03 09:52:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109083734/medium.jpeg,,53.0055155889,4.78673595,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
